3.4000000000000004 0.337
3.4000000000000004 0.327
3.4000000000000004 0.347
3.4000000000000004 0.341
3.4000000000000004 0.309
3.4000000000000004 0.354
3.4000000000000004 0.35
3.4000000000000004 0.329
3.4000000000000004 0.335
3.4000000000000004 0.338
3.4000000000000004 0.336
3.4000000000000004 0.333
3.4000000000000004 0.325
3.4000000000000004 0.34
3.4000000000000004 0.339
3.4000000000000004 0.33
3.4000000000000004 0.326
3.4000000000000004 0.341
3.4000000000000004 0.353
3.4000000000000004 0.346
3.4000000000000004 0.338
3.4000000000000004 0.315
3.4000000000000004 0.331
3.4000000000000004 0.335
3.4000000000000004 0.327
3.4000000000000004 0.341
3.4000000000000004 0.314
3.4000000000000004 0.352
3.4000000000000004 0.327
3.4000000000000004 0.361
3.4000000000000004 0.339
3.4000000000000004 0.323
3.4000000000000004 0.322
3.4000000000000004 0.336
3.4000000000000004 0.313
3.4000000000000004 0.342
3.4000000000000004 0.317
3.4000000000000004 0.337
3.4000000000000004 0.341
3.4000000000000004 0.332
3.4000000000000004 0.323
3.4000000000000004 0.343
3.4000000000000004 0.321
3.4000000000000004 0.326
3.4000000000000004 0.335
3.4000000000000004 0.331
3.4000000000000004 0.34
3.4000000000000004 0.342
3.4000000000000004 0.345
3.4000000000000004 0.318
3.4000000000000004 0.322
3.4000000000000004 0.338
3.4000000000000004 0.348
3.4000000000000004 0.346
3.4000000000000004 0.335
3.4000000000000004 0.294
3.4000000000000004 0.337
3.4000000000000004 0.322
3.4000000000000004 0.331
3.4000000000000004 0.336
3.4000000000000004 0.344
3.4000000000000004 0.336
3.4000000000000004 0.338
3.4000000000000004 0.324
3.4000000000000004 0.326
3.4000000000000004 0.357
3.4000000000000004 0.318
3.4000000000000004 0.339
3.4000000000000004 0.315
3.4000000000000004 0.33
3.4000000000000004 0.328
3.4000000000000004 0.33
3.4000000000000004 0.342
3.4000000000000004 0.358
3.4000000000000004 0.312
3.4000000000000004 0.326
3.4000000000000004 0.331
3.4000000000000004 0.335
3.4000000000000004 0.34
3.4000000000000004 0.311
3.4000000000000004 0.328
3.4000000000000004 0.304
3.4000000000000004 0.315
3.4000000000000004 0.329
3.4000000000000004 0.319
3.4000000000000004 0.335
3.4000000000000004 0.334
3.4000000000000004 0.342
3.4000000000000004 0.326
3.4000000000000004 0.35
3.4000000000000004 0.35
3.4000000000000004 0.342
3.4000000000000004 0.346
3.4000000000000004 0.345
3.4000000000000004 0.313
3.4000000000000004 0.374
3.4000000000000004 0.314
3.4000000000000004 0.344
3.4000000000000004 0.359
3.4000000000000004 0.333
3.4000000000000004 0.312
3.4000000000000004 0.343
3.4000000000000004 0.314
3.4000000000000004 0.32
3.4000000000000004 0.351
3.4000000000000004 0.32
3.4000000000000004 0.322
3.4000000000000004 0.348
3.4000000000000004 0.324
3.4000000000000004 0.328
3.4000000000000004 0.333
3.4000000000000004 0.348
3.4000000000000004 0.328
3.4000000000000004 0.33
3.4000000000000004 0.344
3.4000000000000004 0.324
3.4000000000000004 0.331
3.4000000000000004 0.339
3.4000000000000004 0.325
3.4000000000000004 0.346
3.4000000000000004 0.344
3.4000000000000004 0.319
3.4000000000000004 0.333
3.4000000000000004 0.369
3.4000000000000004 0.356
3.4000000000000004 0.3
3.4000000000000004 0.338
3.4000000000000004 0.353
3.4000000000000004 0.353
3.4000000000000004 0.331
3.4000000000000004 0.313
3.4000000000000004 0.328
3.4000000000000004 0.338
3.4000000000000004 0.308
3.4000000000000004 0.331
3.4000000000000004 0.361
3.4000000000000004 0.359
3.4000000000000004 0.343
3.4000000000000004 0.349
3.4000000000000004 0.337
3.4000000000000004 0.336
3.4000000000000004 0.334
3.4000000000000004 0.348
3.4000000000000004 0.349
3.4000000000000004 0.325
3.4000000000000004 0.339
3.4000000000000004 0.332
3.4000000000000004 0.369
3.4000000000000004 0.346
3.4000000000000004 0.342
3.4000000000000004 0.338
3.4000000000000004 0.325
3.4000000000000004 0.311
3.4000000000000004 0.339
3.4000000000000004 0.338
3.4000000000000004 0.354
3.4000000000000004 0.325
3.4000000000000004 0.347
3.4000000000000004 0.313
3.4000000000000004 0.303
3.4000000000000004 0.356
3.4000000000000004 0.327
3.4000000000000004 0.36
3.4000000000000004 0.34
3.4000000000000004 0.336
3.4000000000000004 0.323
3.4000000000000004 0.351
3.4000000000000004 0.342
3.4000000000000004 0.35
3.4000000000000004 0.347
3.4000000000000004 0.362
3.4000000000000004 0.315
3.4000000000000004 0.331
3.4000000000000004 0.302
3.4000000000000004 0.312
3.4000000000000004 0.346
3.4000000000000004 0.331
3.4000000000000004 0.355
3.4000000000000004 0.32
3.4000000000000004 0.361
3.4000000000000004 0.345
3.4000000000000004 0.351
3.4000000000000004 0.316
3.4000000000000004 0.351
3.4000000000000004 0.332
3.4000000000000004 0.339
3.4000000000000004 0.345
3.4000000000000004 0.316
3.4000000000000004 0.329
3.4000000000000004 0.326
3.4000000000000004 0.325
3.4000000000000004 0.321
3.4000000000000004 0.339
3.4000000000000004 0.329
3.4000000000000004 0.356
3.4000000000000004 0.339
3.4000000000000004 0.329
3.4000000000000004 0.33
3.4000000000000004 0.359
3.4000000000000004 0.303
3.4000000000000004 0.347
3.4000000000000004 0.362
3.4000000000000004 0.322
3.4000000000000004 0.345
3.4000000000000004 0.325
3.4000000000000004 0.348
3.4000000000000004 0.354
3.4000000000000004 0.338
3.4000000000000004 0.358
3.4000000000000004 0.352
3.4000000000000004 0.357
3.4000000000000004 0.309
3.4000000000000004 0.335
3.4000000000000004 0.34
3.4000000000000004 0.334
3.4000000000000004 0.315
3.4000000000000004 0.319
3.4000000000000004 0.347
3.4000000000000004 0.339
3.4000000000000004 0.352
3.4000000000000004 0.347
3.4000000000000004 0.31
3.4000000000000004 0.353
3.4000000000000004 0.35
3.4000000000000004 0.345
3.4000000000000004 0.334
3.4000000000000004 0.341
3.4000000000000004 0.338
3.4000000000000004 0.355
3.4000000000000004 0.322
3.4000000000000004 0.315
3.4000000000000004 0.356
3.4000000000000004 0.338
3.4000000000000004 0.291
3.4000000000000004 0.347
3.4000000000000004 0.332
3.4000000000000004 0.346
3.4000000000000004 0.335
3.4000000000000004 0.343
3.4000000000000004 0.337
3.4000000000000004 0.337
3.4000000000000004 0.332
3.4000000000000004 0.35
3.4000000000000004 0.326
3.4000000000000004 0.321
3.4000000000000004 0.34
3.4000000000000004 0.333
3.4000000000000004 0.328
3.4000000000000004 0.325
3.4000000000000004 0.34
3.4000000000000004 0.338
3.4000000000000004 0.329
3.4000000000000004 0.354
3.4000000000000004 0.352
3.4000000000000004 0.338
3.4000000000000004 0.349
3.4000000000000004 0.332
3.4000000000000004 0.361
3.4000000000000004 0.349
3.4000000000000004 0.353
3.4000000000000004 0.354
3.4000000000000004 0.354
3.4000000000000004 0.342
3.4000000000000004 0.352
3.4000000000000004 0.35
3.4000000000000004 0.348
3.4000000000000004 0.353
3.4000000000000004 0.336
3.4000000000000004 0.319
3.4000000000000004 0.337
3.4000000000000004 0.327
3.4000000000000004 0.351
3.4000000000000004 0.34
3.4000000000000004 0.33
3.4000000000000004 0.319
3.4000000000000004 0.341
3.4000000000000004 0.353
3.4000000000000004 0.342
3.4000000000000004 0.334
3.4000000000000004 0.335
3.4000000000000004 0.324
3.4000000000000004 0.337
3.4000000000000004 0.331
3.4000000000000004 0.335
3.4000000000000004 0.347
3.4000000000000004 0.364
3.4000000000000004 0.341
3.4000000000000004 0.349
3.4000000000000004 0.336
3.4000000000000004 0.341
3.4000000000000004 0.367
3.4000000000000004 0.351
3.4000000000000004 0.335
3.4000000000000004 0.348
3.4000000000000004 0.351
3.4000000000000004 0.331
3.4000000000000004 0.334
3.4000000000000004 0.317
3.4000000000000004 0.35
3.4000000000000004 0.349
3.4000000000000004 0.348
3.4000000000000004 0.34
3.4000000000000004 0.354
3.4000000000000004 0.333
3.4000000000000004 0.341
3.4000000000000004 0.34
3.4000000000000004 0.333
3.4000000000000004 0.334
3.4000000000000004 0.334
3.4000000000000004 0.342
3.4000000000000004 0.34
3.4000000000000004 0.328
3.4000000000000004 0.343
3.4000000000000004 0.324
3.4000000000000004 0.365
3.4000000000000004 0.326
3.4000000000000004 0.347
3.4000000000000004 0.32
3.4000000000000004 0.37
3.4000000000000004 0.351
3.4000000000000004 0.339
3.4000000000000004 0.325
3.4000000000000004 0.335
3.4000000000000004 0.335
3.4000000000000004 0.345
3.5 0.111
3.5 0.097
3.5 0.081
3.5 0.092
3.5 0.087
3.5 0.1
3.5 0.093
3.5 0.084
3.5 0.083
3.5 0.101
3.5 0.087
3.5 0.088
3.5 0.087
3.5 0.107
3.5 0.089
3.5 0.104
3.5 0.114
3.5 0.101
3.5 0.1
3.5 0.082
3.5 0.085
3.5 0.108
3.5 0.102
3.5 0.103
3.5 0.108
3.5 0.113
3.5 0.101
3.5 0.105
3.5 0.126
3.5 0.101
3.5 0.109
3.5 0.111
3.5 0.1
3.5 0.126
3.5 0.111
3.5 0.127
3.5 0.121
3.5 0.138
3.5 0.12
3.5 0.12
3.5 0.113
3.5 0.126
3.5 0.107
3.5 0.137
3.5 0.136
3.5 0.121
3.5 0.136
3.5 0.121
3.5 0.116
3.5 0.129
3.5 0.143
3.5 0.134
3.5 0.129
3.5 0.136
3.5 0.145
3.5 0.138
3.5 0.148
3.5 0.146
3.5 0.132
3.5 0.143
3.5 0.131
3.5 0.156
3.5 0.131
3.5 0.145
3.5 0.146
3.5 0.143
3.5 0.14
3.5 0.161
3.5 0.135
3.5 0.155
3.5 0.143
3.5 0.148
3.5 0.161
3.5 0.166
3.5 0.13
3.5 0.16
3.5 0.149
3.5 0.158
3.5 0.16
3.5 0.158
3.5 0.144
3.5 0.149
3.5 0.154
3.5 0.171
3.5 0.144
3.5 0.149
3.5 0.161
3.5 0.185
3.5 0.152
3.5 0.176
3.5 0.187
3.5 0.174
3.5 0.165
3.5 0.173
3.5 0.181
3.5 0.162
3.5 0.183
3.5 0.179
3.5 0.156
3.5 0.171
3.5 0.163
3.5 0.157
3.5 0.194
3.5 0.154
3.5 0.164
3.5 0.18
3.5 0.174
3.5 0.192
3.5 0.168
3.5 0.182
3.5 0.193
3.5 0.185
3.5 0.183
3.5 0.178
3.5 0.185
3.5 0.185
3.5 0.196
3.5 0.197
3.5 0.203
3.5 0.168
3.5 0.177
3.5 0.177
3.5 0.196
3.5 0.208
3.5 0.196
3.5 0.205
3.5 0.178
3.5 0.178
3.5 0.198
3.5 0.173
3.5 0.207
3.5 0.188
3.5 0.189
3.5 0.182
3.5 0.18
3.5 0.183
3.5 0.182
3.5 0.193
3.5 0.196
3.5 0.189
3.5 0.205
3.5 0.191
3.5 0.198
3.5 0.228
3.5 0.206
3.5 0.196
3.5 0.203
3.5 0.207
3.5 0.197
3.5 0.196
3.5 0.208
3.5 0.212
3.5 0.211
3.5 0.225
3.5 0.195
3.5 0.219
3.5 0.202
3.5 0.176
3.5 0.204
3.5 0.219
3.5 0.208
3.5 0.194
3.5 0.217
3.5 0.196
3.5 0.193
3.5 0.203
3.5 0.205
3.5 0.188
3.5 0.209
3.5 0.207
3.5 0.214
3.5 0.192
3.5 0.229
3.5 0.183
3.5 0.205
3.5 0.215
3.5 0.191
3.5 0.191
3.5 0.232
3.5 0.22
3.5 0.193
3.5 0.205
3.5 0.206
3.5 0.22
3.5 0.207
3.5 0.207
3.5 0.219
3.5 0.216
3.5 0.207
3.5 0.201
3.5 0.211
3.5 0.206
3.5 0.21
3.5 0.231
3.5 0.184
3.5 0.217
3.5 0.2
3.5 0.22
3.5 0.214
3.5 0.204
3.5 0.207
3.5 0.204
3.5 0.23
3.5 0.23
3.5 0.204
3.5 0.212
3.5 0.222
3.5 0.219
3.5 0.215
3.5 0.235
3.5 0.219
3.5 0.206
3.5 0.212
3.5 0.201
3.5 0.213
3.5 0.222
3.5 0.236
3.5 0.198
3.5 0.219
3.5 0.207
3.5 0.213
3.5 0.218
3.5 0.225
3.5 0.231
3.5 0.221
3.5 0.22
3.5 0.217
3.5 0.208
3.5 0.215
3.5 0.232
3.5 0.218
3.5 0.213
3.5 0.226
3.5 0.246
3.5 0.206
3.5 0.217
3.5 0.23
3.5 0.227
3.5 0.215
3.5 0.22
3.5 0.214
3.5 0.224
3.5 0.216
3.5 0.206
3.5 0.221
3.5 0.227
3.5 0.244
3.5 0.243
3.5 0.215
3.5 0.231
3.5 0.225
3.5 0.207
3.5 0.228
3.5 0.239
3.5 0.244
3.5 0.22
3.5 0.239
3.5 0.214
3.5 0.237
3.5 0.208
3.5 0.223
3.5 0.233
3.5 0.225
3.5 0.229
3.5 0.227
3.5 0.22
3.5 0.224
3.5 0.227
3.5 0.23
3.5 0.261
3.5 0.229
3.5 0.243
3.5 0.229
3.5 0.248
3.5 0.23
3.5 0.258
3.5 0.217
3.5 0.223
3.5 0.235
3.5 0.233
3.5 0.214
3.5 0.238
3.5 0.229
3.5 0.216
3.5 0.211
3.5 0.229
3.5 0.23
3.5 0.245
3.5 0.236
3.5 0.218
3.5 0.248
3.5 0.242
3.5 0.24
3.5 0.238
3.5 0.214
3.5 0.251
3.5 0.243
3.5 0.217
3.5 0.247
3.5 0.243
3.5 0.259
3.5 0.216
3.5 0.254
3.5 0.248
3.5 0.228
3.5 0.239
3.5 0.234
3.5 0.232
3.5 0.22
3.5 0.218
3.5 0.252
3.5 0.245
3.5 0.213
3.5 0.233
3.5 0.235
3.5 0.209
3.5 0.236
3.5 0.255
3.5 0.247
3.5 0.263
3.5 0.235
3.5 0.245
3.5 0.283
3.5 0.23
3.5 0.246
3.5 0.237
3.5 0.251
3.5 0.239
3.5 0.244
3.5 0.24
3.5 0.23
3.5 0.251
3.5 0.245
3.5 0.24
3.5 0.244
3.5 0.235
3.5 0.245
3.5 0.249
3.5 0.245
3.5 0.232
3.5 0.243
3.5 0.247
3.5 0.223
3.5 0.248
3.5 0.229
3.5 0.254
3.5 0.235
3.5 0.222
3.5 0.242
3.5 0.226
3.5 0.255
3.5 0.236
3.5 0.239
3.5 0.259
3.5 0.23
3.5 0.248
3.5 0.246
3.5 0.243
3.5 0.236
3.5 0.25
3.5 0.254
3.5 0.269
3.5 0.243
3.5 0.23
3.5 0.235
3.5 0.233
3.5 0.252
3.5 0.208
3.5 0.246
3.5 0.237
3.5 0.247
3.5 0.238
3.5 0.24
3.5 0.252
3.5 0.226
3.5 0.252
3.5 0.254
3.5 0.227
3.5 0.261
3.5 0.249
3.5 0.277
3.5 0.231
3.5 0.259
3.5 0.233
3.5 0.261
3.5 0.234
3.5 0.241
3.5 0.251
3.5 0.239
3.5 0.264
3.5 0.272
3.5 0.278
3.5 0.26
3.5 0.251
3.5 0.25
3.5 0.266
3.5 0.267
3.5 0.218
3.5 0.262
3.5 0.261
3.5 0.249
3.5 0.265
3.5 0.248
3.5 0.254
3.5 0.23
3.5 0.27
3.5 0.261
3.5 0.246
3.5 0.256
3.5 0.262
3.5 0.296
3.5 0.251
3.5 0.271
3.5 0.254
3.5 0.259
3.5 0.273
3.5 0.248
3.5 0.239
3.5 0.251
3.5 0.255
3.5 0.249
3.5 0.233
3.5 0.226
3.5 0.25
3.5 0.23
3.5 0.258
3.5 0.273
3.5 0.254
3.5 0.236
3.5 0.234
3.5 0.245
3.5 0.278
3.5 0.224
3.5 0.263
3.5 0.28
3.5 0.249
3.5 0.235
3.5 0.256
3.5 0.289
3.5 0.254
3.5 0.273
3.5 0.241
3.5 0.262
3.5 0.268
3.5 0.263
3.5 0.268
3.5 0.262
3.5 0.229
3.5 0.248
3.5 0.269
3.5 0.269
3.5 0.251
3.5 0.255
3.5 0.283
3.5 0.25
3.5 0.226
3.5 0.274
3.5 0.252
3.5 0.27
3.5 0.261
3.5 0.279
3.5 0.271
3.5 0.25
3.5 0.293
3.5 0.251
3.5 0.26
3.5 0.263
3.5 0.251
3.5 0.255
3.5 0.251
3.5 0.27
3.5 0.272
3.5 0.254
3.5 0.249
3.5 0.267
3.5 0.259
3.5 0.241
3.5 0.265
3.5 0.257
3.5 0.232
3.5 0.246
3.5 0.265
3.5 0.265
3.5 0.271
3.5 0.271
3.5 0.273
3.5 0.248
3.5 0.262
3.5 0.264
3.5 0.265
3.5 0.271
3.5 0.263
3.5 0.272
3.5 0.253
3.5 0.239
3.5 0.267
3.5 0.281
3.5 0.261
3.5 0.26
3.5 0.291
3.5 0.272
3.5 0.272
3.5 0.274
3.5 0.263
3.5 0.249
3.5 0.256
3.5 0.27
3.5 0.255
3.5 0.272
3.5 0.286
3.5 0.263
3.5 0.283
3.5 0.242
3.5 0.27
3.5 0.275
3.5 0.25
3.5 0.265
3.5 0.283
3.5 0.303
3.5 0.269
3.5 0.257
3.5 0.261
3.5 0.263
3.5 0.251
3.5 0.256
3.5 0.261
3.5 0.27
3.5 0.27
3.5 0.261
3.5 0.282
3.5 0.271
3.5 0.277
3.5 0.251
3.5 0.251
3.5 0.266
3.5 0.273
3.5 0.255
3.5 0.273
3.5 0.244
3.5 0.268
3.5 0.277
3.5 0.274
3.5 0.269
3.5 0.266
3.5 0.266
3.5 0.274
3.5 0.263
3.5 0.303
3.5 0.276
3.5 0.254
3.5 0.279
3.5 0.254
3.5 0.255
3.5 0.28
3.5 0.263
3.5 0.287
3.5 0.285
3.5 0.268
3.5 0.291
3.5 0.262
3.5 0.259
3.5 0.264
3.5 0.26
3.5 0.266
3.5 0.249
3.5 0.27
3.5 0.27
3.5 0.282
3.5 0.279
3.5 0.259
3.5 0.257
3.5 0.254
3.5 0.261
3.5 0.275
3.5 0.303
3.5 0.28
3.5 0.26
3.5 0.272
3.5 0.274
3.5 0.264
3.5 0.259
3.5 0.272
3.5 0.275
3.5 0.252
3.5 0.262
3.5 0.274
3.5 0.282
3.5 0.255
3.5 0.292
3.5 0.264
3.5 0.267
3.5 0.262
3.5 0.279
3.5 0.281
3.5 0.266
3.5 0.299
3.5 0.28
3.5 0.311
3.5 0.306
3.5 0.262
3.5 0.266
3.5 0.272
3.5 0.279
3.5 0.304
3.5 0.271
3.5 0.274
3.5 0.278
3.5 0.261
3.5 0.244
3.5 0.251
3.5 0.278
3.5 0.269
3.5 0.297
3.5 0.26
3.5 0.295
3.5 0.265
3.5 0.287
3.5 0.299
3.5 0.264
3.5 0.28
3.5 0.279
3.5 0.289
3.5 0.263
3.5 0.281
3.5 0.284
3.5 0.273
3.5 0.29
3.5 0.281
3.5 0.296
3.5 0.249
3.5 0.288
3.5 0.307
3.5 0.288
3.5 0.269
3.5 0.284
3.5 0.283
3.5 0.303
3.5 0.28
3.5 0.286
3.5 0.275
3.5 0.274
3.5 0.289
3.5 0.275
3.5 0.293
3.5 0.264
3.5 0.28
3.5 0.267
3.5 0.259
3.5 0.281
3.5 0.262
3.5 0.279
3.5 0.272
3.5 0.255
3.5 0.264
3.5 0.275
3.5 0.279
3.5 0.287
3.5 0.275
3.5 0.285
3.5 0.262
3.5 0.282
3.5 0.29
3.5 0.265
3.5 0.288
3.5 0.294
3.5 0.298
3.5 0.287
3.5 0.282
3.5 0.293
3.5 0.277
3.5 0.276
3.5 0.3
3.5 0.291
3.5 0.287
3.5 0.278
3.5 0.293
3.5 0.3
3.5 0.283
3.5 0.259
3.5 0.302
3.5 0.28
3.5 0.279
3.5 0.304
3.5 0.282
3.5 0.26
3.5 0.289
3.5 0.275
3.5 0.266
3.5 0.271
3.5 0.283
3.5 0.273
3.5 0.278
3.5 0.285
3.5 0.268
3.5 0.304
3.5 0.294
3.5 0.294
3.5 0.296
3.5 0.289
3.5 0.254
3.5 0.29
3.5 0.289
3.5 0.293
3.5 0.261
3.5 0.283
3.5 0.282
3.5 0.28
3.5 0.279
3.5 0.245
3.5 0.289
3.5 0.274
3.5 0.277
3.5 0.311
3.5 0.299
3.5 0.298
3.5 0.292
3.5 0.298
3.5 0.299
3.5 0.271
3.5 0.286
3.5 0.293
3.5 0.299
3.5 0.284
3.5 0.265
3.5 0.282
3.5 0.316
3.5 0.295
3.5 0.312
3.5 0.301
3.5 0.294
3.5 0.271
3.5 0.298
3.5 0.302
3.5 0.285
3.5 0.268
3.5 0.29
3.5 0.285
3.5 0.264
3.5 0.289
3.5 0.294
3.5 0.297
3.5 0.279
3.5 0.272
3.5 0.277
3.5 0.3
3.5 0.296
3.5 0.254
3.5 0.274
3.5 0.291
3.5 0.269
3.5 0.293
3.5 0.303
3.5 0.295
3.5 0.282
3.5 0.3
3.5 0.294
3.5 0.255
3.5 0.307
3.5 0.292
3.5 0.314
3.5 0.295
3.5 0.293
3.5 0.285
3.5 0.262
3.5 0.282
3.5 0.285
3.5 0.305
3.5 0.293
3.5 0.273
3.5 0.276
3.5 0.293
3.5 0.313
3.5 0.298
3.5 0.252
3.5 0.289
3.5 0.294
3.5 0.268
3.5 0.274
3.5 0.286
3.5 0.296
3.5 0.271
3.5 0.277
3.5 0.278
3.5 0.307
3.5 0.302
3.5 0.293
3.5 0.323
3.5 0.299
3.5 0.298
3.5 0.32
3.5 0.274
3.5 0.279
3.5 0.266
3.5 0.302
3.5 0.303
3.5 0.286
3.5 0.28
3.5 0.268
3.5 0.285
3.5 0.307
3.5 0.293
3.5 0.302
3.5 0.306
3.5 0.277
3.5 0.273
3.5 0.319
3.5 0.3
3.5 0.292
3.5 0.307
3.5 0.317
3.5 0.282
3.5 0.27
3.5 0.277
3.5 0.286
3.5 0.282
3.5 0.288
3.5 0.344
3.5 0.274
3.5 0.288
3.5 0.297
3.5 0.276
3.5 0.265
3.5 0.314
3.5 0.274
3.5 0.281
3.5 0.278
3.5 0.293
3.5 0.323
3.5 0.294
3.5 0.316
3.5 0.296
3.5 0.27
3.5 0.308
3.5 0.294
3.5 0.308
3.5 0.28
3.5 0.306
3.5 0.274
3.5 0.307
3.5 0.275
3.5 0.311
3.5 0.28
3.5 0.272
3.5 0.3
3.5 0.286
3.5 0.3
3.5 0.312
3.5 0.296
3.5 0.272
3.5 0.3
3.5 0.297
3.5 0.296
3.5 0.327
3.5 0.299
3.5 0.293
3.5 0.3
3.5 0.292
3.5 0.26
3.5 0.326
3.5 0.317
3.5 0.303
3.5 0.328
3.5 0.277
3.5 0.318
3.5 0.318
3.5 0.286
3.5 0.304
3.5 0.279
3.5 0.283
3.5 0.287
3.5 0.305
3.5 0.277
3.5 0.273
3.5 0.295
3.5 0.29
3.5 0.306
3.5 0.311
3.5 0.27
3.5 0.305
3.5 0.292
3.5 0.298
3.5 0.314
3.5 0.333
3.5 0.319
3.5 0.295
3.5 0.283
3.5 0.299
3.5 0.277
3.5 0.274
3.5 0.274
3.5 0.28
3.5 0.302
3.5 0.27
3.5 0.295
3.5 0.276
3.5 0.3
3.5 0.32
3.5 0.306
3.5 0.312
3.5 0.293
3.5 0.284
3.5 0.31
3.5 0.319
3.5 0.313
3.5 0.308
3.5 0.317
3.5 0.288
3.5 0.293
3.5 0.306
3.5 0.294
3.5 0.299
3.5 0.304
3.5 0.324
3.5 0.292
3.5 0.283
3.5 0.283
3.5 0.285
3.5 0.313
3.5 0.308
3.5 0.283
3.5 0.315
3.5 0.308
3.5 0.296
3.5 0.304
3.5 0.293
3.5 0.307
3.5 0.287
3.5 0.311
3.5 0.303
3.5 0.294
3.5 0.306
3.5 0.31
3.5 0.31
3.5 0.292
3.5 0.324
3.5 0.292
3.5 0.273
3.5 0.283
3.5 0.308
3.5 0.305
3.5 0.301
3.5 0.316
3.5 0.307
3.5 0.297
3.5 0.288
3.5 0.282
3.5 0.292
3.5 0.304
3.5 0.295
3.5 0.31
3.5 0.294
3.5 0.279
3.5 0.318
3.5 0.294
3.5 0.305
3.5 0.296
3.5 0.302
3.5 0.308
3.5 0.31
3.5 0.284
3.5 0.278
3.5 0.304
3.5 0.294
3.5 0.313
3.5 0.306
3.5 0.288
3.5 0.291
3.5 0.297
3.5 0.295
3.5 0.31
3.5 0.302
3.5 0.308
3.5 0.297
3.5 0.296
3.5 0.276
3.5 0.294
3.5 0.284
3.5 0.313
3.5 0.314
3.5 0.29
3.5 0.299
3.5 0.313
3.5 0.314
3.5 0.328
3.5 0.288
3.5 0.289
3.5 0.318
3.5 0.324
3.5 0.307
3.5 0.333
3.5 0.314
3.5 0.298
3.5 0.335
3.5 0.297
3.5 0.323
3.5 0.299
3.5 0.306
3.5 0.314
3.5 0.296
3.5 0.313
3.5 0.326
3.5 0.317
3.5 0.323
3.5 0.281
3.5 0.278
3.5 0.318
3.5 0.314
3.5 0.326
3.5 0.301
3.5 0.293
3.5 0.286
3.5 0.296
3.5 0.314
3.5 0.312
3.5 0.287
3.5 0.305
3.5 0.285
3.5 0.298
3.5 0.311
3.5 0.31
3.5 0.32
3.5 0.328
3.5 0.314
3.5 0.308
3.5 0.295
3.5 0.32
3.5 0.307
3.5 0.302
3.5 0.308
3.5 0.314
3.5 0.308
3.5 0.303
3.5 0.318
3.5 0.314
3.5 0.312
3.5 0.277
3.5 0.314
3.5 0.278
3.5 0.322
3.5 0.291
3.5 0.306
3.5 0.308
3.5 0.302
3.5 0.324
3.5 0.31
3.5 0.304
3.5 0.294
3.5 0.309
3.5 0.311
3.5 0.304
3.5 0.298
3.5 0.306
3.5 0.289
3.5 0.319
3.5 0.323
3.5 0.31
3.5 0.294
3.5 0.287
3.5 0.316
3.5 0.304
3.5 0.289
3.5 0.312
3.5 0.326
3.5 0.334
3.5 0.292
3.5 0.31
3.5 0.284
3.5 0.307
3.5 0.302
3.5 0.313
3.5 0.316
3.5 0.328
3.5 0.305
3.5 0.27
3.5 0.314
3.5 0.288
3.5 0.306
3.5 0.297
3.5 0.294
3.5 0.317
3.5 0.317
3.5 0.301
3.5 0.305
3.5 0.3
3.5 0.302
3.5 0.313
3.5 0.293
3.5 0.335
3.5 0.312
3.5 0.322
3.5 0.314
3.5 0.329
3.5 0.291
3.5 0.31
3.5 0.325
3.5 0.314
3.5 0.324
3.5 0.321
3.5 0.286
3.5 0.305
3.5 0.317
3.5 0.321
3.5 0.3
3.5 0.311
3.5 0.317
3.5 0.313
3.5 0.322
3.5 0.318
3.5 0.312
3.5 0.288
3.5 0.301
3.5 0.315
3.5 0.3
3.5 0.319
3.5 0.325
3.5 0.288
3.5 0.31
3.5 0.304
3.5 0.303
3.5 0.305
3.5 0.307
3.5 0.312
3.5 0.321
3.5 0.311
3.5 0.307
3.5 0.291
3.5 0.303
3.5 0.34
3.5 0.323
3.5 0.315
3.5 0.288
3.5 0.314
3.5 0.333
3.5 0.316
3.5 0.311
3.5 0.306
3.5 0.329
3.5 0.301
3.5 0.309
3.5 0.309
3.5 0.307
3.5 0.28
3.5 0.322
3.5 0.31
3.5 0.315
3.5 0.279
3.5 0.327
3.5 0.329
3.5 0.342
3.5 0.285
3.5 0.312
3.5 0.294
3.5 0.307
3.5 0.318
3.5 0.28
3.5 0.316
3.5 0.307
3.5 0.307
3.5 0.287
3.5 0.305
3.5 0.319
3.5 0.331
3.5 0.292
3.5 0.319
3.5 0.307
3.5 0.328
3.5 0.328
3.5 0.309
3.5 0.301
3.5 0.289
3.5 0.302
3.5 0.318
3.5 0.339
3.5 0.311
3.5 0.326
3.5 0.316
3.5 0.328
3.5 0.307
3.5 0.296
3.5 0.316
3.5 0.328
3.5 0.305
3.5 0.328
3.5 0.321
3.5 0.294
3.5 0.33
3.5 0.299
3.5 0.337
3.5 0.31
3.5 0.309
3.5 0.332
3.5 0.318
3.5 0.309
3.5 0.333
3.5 0.331
3.5 0.303
3.5 0.287
3.5 0.321
3.5 0.325
3.5 0.301
3.5 0.319
3.5 0.303
3.5 0.313
3.5 0.305
3.5 0.313
3.5 0.313
3.5 0.31
3.5 0.302
3.5 0.301
3.5 0.329
3.5 0.324
3.5 0.31
3.5 0.336
3.5 0.334
3.5 0.292
3.5 0.31
3.5 0.33
3.5 0.287
3.5 0.322
3.5 0.329
3.5 0.309
