3.4000000000000004 0.117
3.4000000000000004 0.133
3.4000000000000004 0.097
3.4000000000000004 0.118
3.4000000000000004 0.128
3.4000000000000004 0.116
3.4000000000000004 0.118
3.4000000000000004 0.109
3.4000000000000004 0.13
3.4000000000000004 0.145
3.4000000000000004 0.138
3.4000000000000004 0.118
3.4000000000000004 0.118
3.4000000000000004 0.114
3.4000000000000004 0.099
3.4000000000000004 0.118
3.4000000000000004 0.117
3.4000000000000004 0.15
3.4000000000000004 0.118
3.4000000000000004 0.124
3.4000000000000004 0.125
3.4000000000000004 0.126
3.4000000000000004 0.128
3.4000000000000004 0.133
3.4000000000000004 0.144
3.4000000000000004 0.118
3.4000000000000004 0.133
3.4000000000000004 0.149
3.4000000000000004 0.131
3.4000000000000004 0.123
3.4000000000000004 0.148
3.4000000000000004 0.154
3.4000000000000004 0.128
3.4000000000000004 0.127
3.4000000000000004 0.119
3.4000000000000004 0.136
3.4000000000000004 0.13
3.4000000000000004 0.13
3.4000000000000004 0.122
3.4000000000000004 0.145
3.4000000000000004 0.135
3.4000000000000004 0.124
3.4000000000000004 0.14
3.4000000000000004 0.128
3.4000000000000004 0.122
3.4000000000000004 0.142
3.4000000000000004 0.126
3.4000000000000004 0.131
3.4000000000000004 0.128
3.4000000000000004 0.135
3.4000000000000004 0.125
3.4000000000000004 0.144
3.4000000000000004 0.14
3.4000000000000004 0.127
3.4000000000000004 0.112
3.4000000000000004 0.123
3.4000000000000004 0.127
3.4000000000000004 0.137
3.4000000000000004 0.141
3.4000000000000004 0.13
3.4000000000000004 0.126
3.4000000000000004 0.164
3.4000000000000004 0.131
3.4000000000000004 0.132
3.4000000000000004 0.132
3.4000000000000004 0.143
3.4000000000000004 0.143
3.4000000000000004 0.131
3.4000000000000004 0.126
3.4000000000000004 0.139
3.4000000000000004 0.136
3.4000000000000004 0.151
3.4000000000000004 0.119
3.4000000000000004 0.139
3.4000000000000004 0.149
3.4000000000000004 0.142
3.4000000000000004 0.153
3.4000000000000004 0.144
3.4000000000000004 0.126
3.4000000000000004 0.151
3.4000000000000004 0.135
3.4000000000000004 0.133
3.4000000000000004 0.142
3.4000000000000004 0.139
3.4000000000000004 0.162
3.4000000000000004 0.109
3.4000000000000004 0.146
3.4000000000000004 0.119
3.4000000000000004 0.139
3.4000000000000004 0.142
3.4000000000000004 0.141
3.4000000000000004 0.146
3.4000000000000004 0.15
3.4000000000000004 0.141
3.4000000000000004 0.16
3.4000000000000004 0.127
3.4000000000000004 0.133
3.4000000000000004 0.134
3.4000000000000004 0.152
3.4000000000000004 0.156
3.4000000000000004 0.159
3.4000000000000004 0.132
3.4000000000000004 0.129
3.4000000000000004 0.149
3.4000000000000004 0.154
3.4000000000000004 0.149
3.4000000000000004 0.137
3.4000000000000004 0.141
3.4000000000000004 0.127
3.4000000000000004 0.144
3.4000000000000004 0.151
3.4000000000000004 0.145
3.4000000000000004 0.14
3.4000000000000004 0.155
3.4000000000000004 0.166
3.4000000000000004 0.143
3.4000000000000004 0.162
3.4000000000000004 0.169
3.4000000000000004 0.136
3.4000000000000004 0.168
3.4000000000000004 0.147
3.4000000000000004 0.162
3.4000000000000004 0.132
3.4000000000000004 0.159
3.4000000000000004 0.124
3.4000000000000004 0.131
3.4000000000000004 0.14
3.4000000000000004 0.137
3.4000000000000004 0.153
3.4000000000000004 0.172
3.4000000000000004 0.148
3.4000000000000004 0.151
3.4000000000000004 0.139
3.4000000000000004 0.138
3.4000000000000004 0.142
3.4000000000000004 0.143
3.4000000000000004 0.164
3.4000000000000004 0.15
3.4000000000000004 0.156
3.4000000000000004 0.147
3.4000000000000004 0.146
3.4000000000000004 0.152
3.4000000000000004 0.144
3.4000000000000004 0.167
3.4000000000000004 0.147
3.4000000000000004 0.167
3.4000000000000004 0.159
3.4000000000000004 0.136
3.4000000000000004 0.151
3.4000000000000004 0.163
3.4000000000000004 0.121
3.4000000000000004 0.158
3.4000000000000004 0.128
3.4000000000000004 0.144
3.4000000000000004 0.118
3.4000000000000004 0.154
3.4000000000000004 0.146
3.4000000000000004 0.127
3.4000000000000004 0.147
3.4000000000000004 0.172
3.4000000000000004 0.167
3.4000000000000004 0.15
3.4000000000000004 0.142
3.4000000000000004 0.177
3.4000000000000004 0.145
3.4000000000000004 0.174
3.4000000000000004 0.155
3.4000000000000004 0.166
3.4000000000000004 0.181
3.4000000000000004 0.169
3.4000000000000004 0.154
3.4000000000000004 0.169
3.4000000000000004 0.17
3.4000000000000004 0.167
3.4000000000000004 0.172
3.4000000000000004 0.15
3.4000000000000004 0.159
3.4000000000000004 0.168
3.4000000000000004 0.166
3.4000000000000004 0.172
3.4000000000000004 0.171
3.4000000000000004 0.149
3.4000000000000004 0.154
3.4000000000000004 0.174
3.4000000000000004 0.174
3.4000000000000004 0.167
3.4000000000000004 0.165
3.4000000000000004 0.161
3.4000000000000004 0.18
3.4000000000000004 0.164
3.4000000000000004 0.175
3.4000000000000004 0.166
3.4000000000000004 0.146
3.4000000000000004 0.148
3.4000000000000004 0.153
3.4000000000000004 0.163
3.4000000000000004 0.161
3.4000000000000004 0.14
3.4000000000000004 0.165
3.4000000000000004 0.168
3.4000000000000004 0.172
3.4000000000000004 0.167
3.4000000000000004 0.153
3.4000000000000004 0.166
3.4000000000000004 0.148
3.4000000000000004 0.162
3.4000000000000004 0.132
3.4000000000000004 0.164
3.4000000000000004 0.145
3.4000000000000004 0.169
3.4000000000000004 0.175
3.4000000000000004 0.165
3.4000000000000004 0.178
3.4000000000000004 0.148
3.4000000000000004 0.161
3.4000000000000004 0.169
3.4000000000000004 0.164
3.4000000000000004 0.16
3.4000000000000004 0.173
3.4000000000000004 0.173
3.4000000000000004 0.168
3.4000000000000004 0.176
3.4000000000000004 0.177
3.4000000000000004 0.176
3.4000000000000004 0.151
3.4000000000000004 0.171
3.4000000000000004 0.175
3.4000000000000004 0.159
3.4000000000000004 0.155
3.4000000000000004 0.178
3.4000000000000004 0.183
3.4000000000000004 0.16
3.4000000000000004 0.183
3.4000000000000004 0.167
3.4000000000000004 0.172
3.4000000000000004 0.17
3.4000000000000004 0.181
3.4000000000000004 0.155
3.4000000000000004 0.155
3.4000000000000004 0.177
3.4000000000000004 0.158
3.4000000000000004 0.178
3.4000000000000004 0.179
3.4000000000000004 0.158
3.4000000000000004 0.178
3.4000000000000004 0.161
3.4000000000000004 0.159
3.4000000000000004 0.152
3.4000000000000004 0.164
3.4000000000000004 0.169
3.4000000000000004 0.168
3.4000000000000004 0.194
3.4000000000000004 0.174
3.4000000000000004 0.162
3.4000000000000004 0.179
3.4000000000000004 0.174
3.4000000000000004 0.184
3.4000000000000004 0.185
3.4000000000000004 0.185
3.4000000000000004 0.177
3.4000000000000004 0.164
3.4000000000000004 0.176
3.4000000000000004 0.187
3.4000000000000004 0.181
3.4000000000000004 0.178
3.4000000000000004 0.165
3.4000000000000004 0.168
3.4000000000000004 0.178
3.4000000000000004 0.157
3.4000000000000004 0.187
3.4000000000000004 0.162
3.4000000000000004 0.168
3.4000000000000004 0.176
3.4000000000000004 0.163
3.4000000000000004 0.189
3.4000000000000004 0.188
3.4000000000000004 0.17
3.4000000000000004 0.195
3.4000000000000004 0.178
3.4000000000000004 0.187
3.4000000000000004 0.174
3.4000000000000004 0.195
3.4000000000000004 0.185
3.4000000000000004 0.177
3.4000000000000004 0.201
3.4000000000000004 0.187
3.4000000000000004 0.156
3.4000000000000004 0.165
3.4000000000000004 0.17
3.4000000000000004 0.193
3.4000000000000004 0.201
3.4000000000000004 0.19
3.4000000000000004 0.185
3.4000000000000004 0.166
3.4000000000000004 0.184
3.4000000000000004 0.167
3.4000000000000004 0.175
3.4000000000000004 0.177
3.4000000000000004 0.138
3.4000000000000004 0.19
3.4000000000000004 0.183
3.4000000000000004 0.191
3.4000000000000004 0.213
3.4000000000000004 0.184
3.4000000000000004 0.152
3.4000000000000004 0.177
3.4000000000000004 0.194
3.4000000000000004 0.189
3.4000000000000004 0.174
3.4000000000000004 0.187
3.4000000000000004 0.169
3.4000000000000004 0.198
3.4000000000000004 0.179
3.4000000000000004 0.185
3.4000000000000004 0.197
3.4000000000000004 0.199
3.4000000000000004 0.21
3.4000000000000004 0.204
3.4000000000000004 0.192
3.4000000000000004 0.186
3.4000000000000004 0.185
3.4000000000000004 0.196
3.4000000000000004 0.185
3.4000000000000004 0.201
3.4000000000000004 0.181
3.4000000000000004 0.188
3.4000000000000004 0.194
3.4000000000000004 0.185
3.4000000000000004 0.197
3.4000000000000004 0.183
3.4000000000000004 0.181
3.4000000000000004 0.185
3.4000000000000004 0.18
3.4000000000000004 0.206
3.4000000000000004 0.191
3.4000000000000004 0.202
3.4000000000000004 0.178
3.4000000000000004 0.191
3.4000000000000004 0.201
3.4000000000000004 0.178
3.4000000000000004 0.166
3.4000000000000004 0.16
3.4000000000000004 0.181
3.4000000000000004 0.177
3.4000000000000004 0.189
3.4000000000000004 0.195
3.4000000000000004 0.174
3.4000000000000004 0.192
3.4000000000000004 0.199
3.4000000000000004 0.165
3.4000000000000004 0.19
3.4000000000000004 0.163
3.4000000000000004 0.2
3.4000000000000004 0.184
3.4000000000000004 0.188
3.4000000000000004 0.177
3.4000000000000004 0.184
3.4000000000000004 0.199
3.4000000000000004 0.191
3.4000000000000004 0.202
3.4000000000000004 0.18
3.4000000000000004 0.182
3.4000000000000004 0.176
3.4000000000000004 0.2
3.4000000000000004 0.177
3.4000000000000004 0.199
3.4000000000000004 0.194
3.4000000000000004 0.179
3.4000000000000004 0.204
3.4000000000000004 0.177
3.4000000000000004 0.18
3.4000000000000004 0.201
3.4000000000000004 0.204
3.4000000000000004 0.172
3.4000000000000004 0.219
3.4000000000000004 0.18
3.4000000000000004 0.196
3.4000000000000004 0.187
3.4000000000000004 0.187
3.4000000000000004 0.194
3.4000000000000004 0.208
3.4000000000000004 0.193
3.4000000000000004 0.195
3.4000000000000004 0.202
3.4000000000000004 0.226
3.4000000000000004 0.193
3.4000000000000004 0.181
3.4000000000000004 0.192
3.4000000000000004 0.162
3.4000000000000004 0.188
3.4000000000000004 0.203
3.4000000000000004 0.187
3.4000000000000004 0.211
3.4000000000000004 0.198
3.4000000000000004 0.196
3.4000000000000004 0.188
3.4000000000000004 0.184
3.4000000000000004 0.188
3.4000000000000004 0.168
3.4000000000000004 0.188
3.4000000000000004 0.205
3.4000000000000004 0.189
3.4000000000000004 0.176
3.4000000000000004 0.177
3.4000000000000004 0.199
3.4000000000000004 0.195
3.4000000000000004 0.185
3.4000000000000004 0.195
3.4000000000000004 0.212
3.4000000000000004 0.192
3.4000000000000004 0.189
3.4000000000000004 0.199
3.4000000000000004 0.174
3.4000000000000004 0.185
3.4000000000000004 0.189
3.4000000000000004 0.191
3.4000000000000004 0.192
3.4000000000000004 0.184
3.4000000000000004 0.215
3.4000000000000004 0.189
3.4000000000000004 0.213
3.4000000000000004 0.191
3.4000000000000004 0.194
3.4000000000000004 0.185
3.4000000000000004 0.167
3.4000000000000004 0.21
3.4000000000000004 0.183
3.4000000000000004 0.19
3.4000000000000004 0.19
3.4000000000000004 0.211
3.4000000000000004 0.195
3.4000000000000004 0.194
3.4000000000000004 0.209
3.4000000000000004 0.194
3.4000000000000004 0.213
3.4000000000000004 0.219
3.4000000000000004 0.211
3.4000000000000004 0.206
3.4000000000000004 0.183
3.4000000000000004 0.202
3.4000000000000004 0.197
3.4000000000000004 0.184
3.4000000000000004 0.194
3.4000000000000004 0.196
3.4000000000000004 0.198
3.4000000000000004 0.214
3.4000000000000004 0.189
3.4000000000000004 0.213
3.4000000000000004 0.19
3.4000000000000004 0.209
3.4000000000000004 0.191
3.4000000000000004 0.181
3.4000000000000004 0.216
3.4000000000000004 0.195
3.4000000000000004 0.19
3.4000000000000004 0.207
3.4000000000000004 0.205
3.4000000000000004 0.188
3.4000000000000004 0.178
3.4000000000000004 0.191
3.4000000000000004 0.194
3.4000000000000004 0.197
3.4000000000000004 0.185
3.4000000000000004 0.175
3.4000000000000004 0.218
3.4000000000000004 0.173
3.4000000000000004 0.169
3.4000000000000004 0.204
3.4000000000000004 0.196
3.4000000000000004 0.223
3.4000000000000004 0.203
3.4000000000000004 0.203
3.4000000000000004 0.196
3.4000000000000004 0.211
3.4000000000000004 0.201
3.4000000000000004 0.215
3.4000000000000004 0.185
3.4000000000000004 0.191
3.4000000000000004 0.196
3.4000000000000004 0.21
3.4000000000000004 0.214
3.4000000000000004 0.207
3.4000000000000004 0.192
3.4000000000000004 0.184
3.4000000000000004 0.185
3.4000000000000004 0.189
3.4000000000000004 0.211
3.4000000000000004 0.194
3.4000000000000004 0.192
3.4000000000000004 0.199
3.4000000000000004 0.196
3.4000000000000004 0.21
3.4000000000000004 0.191
3.4000000000000004 0.202
3.4000000000000004 0.206
3.4000000000000004 0.209
3.4000000000000004 0.205
3.4000000000000004 0.206
3.4000000000000004 0.21
3.4000000000000004 0.228
3.4000000000000004 0.192
3.4000000000000004 0.205
3.4000000000000004 0.192
3.4000000000000004 0.175
3.4000000000000004 0.193
3.4000000000000004 0.198
3.4000000000000004 0.218
3.4000000000000004 0.22
3.4000000000000004 0.226
3.4000000000000004 0.195
3.4000000000000004 0.197
3.4000000000000004 0.21
3.4000000000000004 0.2
3.4000000000000004 0.195
3.4000000000000004 0.168
3.4000000000000004 0.21
3.4000000000000004 0.206
3.4000000000000004 0.199
3.4000000000000004 0.191
3.4000000000000004 0.172
3.4000000000000004 0.195
3.4000000000000004 0.208
3.4000000000000004 0.212
3.4000000000000004 0.205
3.4000000000000004 0.204
3.4000000000000004 0.21
3.4000000000000004 0.2
3.4000000000000004 0.201
3.4000000000000004 0.201
3.4000000000000004 0.217
3.4000000000000004 0.184
3.4000000000000004 0.214
3.4000000000000004 0.192
3.4000000000000004 0.212
3.4000000000000004 0.218
3.4000000000000004 0.231
3.4000000000000004 0.198
3.4000000000000004 0.203
3.4000000000000004 0.211
3.4000000000000004 0.226
3.4000000000000004 0.235
3.4000000000000004 0.214
3.4000000000000004 0.234
3.4000000000000004 0.2
3.4000000000000004 0.213
3.4000000000000004 0.207
3.4000000000000004 0.23
3.4000000000000004 0.195
3.4000000000000004 0.209
3.4000000000000004 0.216
3.4000000000000004 0.203
3.4000000000000004 0.207
3.4000000000000004 0.208
3.4000000000000004 0.2
3.4000000000000004 0.208
3.4000000000000004 0.198
3.4000000000000004 0.222
3.4000000000000004 0.236
3.4000000000000004 0.187
3.4000000000000004 0.188
3.4000000000000004 0.2
3.4000000000000004 0.208
3.4000000000000004 0.225
3.4000000000000004 0.211
3.4000000000000004 0.225
3.4000000000000004 0.216
3.4000000000000004 0.205
3.4000000000000004 0.193
3.4000000000000004 0.185
3.4000000000000004 0.208
3.4000000000000004 0.2
3.4000000000000004 0.199
3.4000000000000004 0.211
3.4000000000000004 0.197
3.4000000000000004 0.214
3.4000000000000004 0.185
3.4000000000000004 0.209
3.4000000000000004 0.218
3.4000000000000004 0.22
3.4000000000000004 0.213
3.4000000000000004 0.252
3.4000000000000004 0.187
3.4000000000000004 0.202
3.4000000000000004 0.237
3.4000000000000004 0.203
3.4000000000000004 0.208
3.4000000000000004 0.192
3.4000000000000004 0.222
3.4000000000000004 0.219
3.4000000000000004 0.232
3.4000000000000004 0.225
3.4000000000000004 0.201
3.4000000000000004 0.209
3.4000000000000004 0.224
3.4000000000000004 0.218
3.4000000000000004 0.209
3.4000000000000004 0.217
3.4000000000000004 0.208
3.4000000000000004 0.22
3.4000000000000004 0.218
3.4000000000000004 0.21
3.4000000000000004 0.226
3.4000000000000004 0.217
3.4000000000000004 0.238
3.4000000000000004 0.219
3.4000000000000004 0.201
3.4000000000000004 0.209
3.4000000000000004 0.208
3.4000000000000004 0.22
3.4000000000000004 0.216
3.4000000000000004 0.208
3.4000000000000004 0.209
3.4000000000000004 0.228
3.4000000000000004 0.2
3.4000000000000004 0.2
3.4000000000000004 0.214
3.4000000000000004 0.188
3.4000000000000004 0.223
3.4000000000000004 0.211
3.4000000000000004 0.197
3.4000000000000004 0.231
3.4000000000000004 0.205
3.4000000000000004 0.212
3.4000000000000004 0.201
3.4000000000000004 0.207
3.4000000000000004 0.23
3.4000000000000004 0.204
3.4000000000000004 0.213
3.4000000000000004 0.21
3.4000000000000004 0.201
3.4000000000000004 0.223
3.4000000000000004 0.225
3.4000000000000004 0.196
3.4000000000000004 0.197
3.4000000000000004 0.198
3.4000000000000004 0.207
3.4000000000000004 0.207
3.4000000000000004 0.222
3.4000000000000004 0.197
3.4000000000000004 0.208
3.4000000000000004 0.218
3.4000000000000004 0.23
3.4000000000000004 0.2
3.4000000000000004 0.223
3.4000000000000004 0.202
3.4000000000000004 0.193
3.4000000000000004 0.238
3.4000000000000004 0.227
3.4000000000000004 0.241
3.4000000000000004 0.218
3.4000000000000004 0.242
3.4000000000000004 0.208
3.4000000000000004 0.24
3.4000000000000004 0.233
3.4000000000000004 0.215
3.4000000000000004 0.223
3.4000000000000004 0.216
3.4000000000000004 0.213
3.4000000000000004 0.243
3.4000000000000004 0.206
3.4000000000000004 0.206
3.4000000000000004 0.187
3.4000000000000004 0.214
3.4000000000000004 0.212
3.4000000000000004 0.219
3.4000000000000004 0.228
3.4000000000000004 0.203
3.4000000000000004 0.216
3.4000000000000004 0.223
3.4000000000000004 0.217
3.4000000000000004 0.182
3.4000000000000004 0.199
3.4000000000000004 0.204
3.4000000000000004 0.233
3.4000000000000004 0.211
3.4000000000000004 0.234
3.4000000000000004 0.206
3.4000000000000004 0.225
3.4000000000000004 0.209
3.4000000000000004 0.248
3.4000000000000004 0.226
3.4000000000000004 0.226
3.4000000000000004 0.192
3.4000000000000004 0.215
3.4000000000000004 0.217
3.4000000000000004 0.197
3.4000000000000004 0.23
3.4000000000000004 0.22
3.4000000000000004 0.242
3.4000000000000004 0.231
3.4000000000000004 0.218
3.4000000000000004 0.227
3.4000000000000004 0.206
3.4000000000000004 0.216
3.4000000000000004 0.214
3.4000000000000004 0.214
3.4000000000000004 0.213
3.4000000000000004 0.219
3.4000000000000004 0.21
3.4000000000000004 0.232
3.4000000000000004 0.228
3.4000000000000004 0.213
3.4000000000000004 0.237
3.4000000000000004 0.208
3.4000000000000004 0.224
3.4000000000000004 0.235
3.4000000000000004 0.219
3.4000000000000004 0.235
3.4000000000000004 0.218
3.4000000000000004 0.234
3.4000000000000004 0.186
3.4000000000000004 0.222
3.4000000000000004 0.218
3.4000000000000004 0.208
3.4000000000000004 0.237
3.4000000000000004 0.217
3.4000000000000004 0.217
3.4000000000000004 0.23
3.4000000000000004 0.212
3.4000000000000004 0.201
3.4000000000000004 0.232
3.4000000000000004 0.195
3.4000000000000004 0.249
3.4000000000000004 0.222
3.4000000000000004 0.198
3.4000000000000004 0.219
3.4000000000000004 0.196
3.4000000000000004 0.213
3.4000000000000004 0.206
3.4000000000000004 0.222
3.4000000000000004 0.213
3.4000000000000004 0.229
3.4000000000000004 0.247
3.4000000000000004 0.205
3.4000000000000004 0.241
3.4000000000000004 0.23
3.4000000000000004 0.211
3.4000000000000004 0.224
3.4000000000000004 0.233
3.4000000000000004 0.228
3.4000000000000004 0.204
3.4000000000000004 0.213
3.4000000000000004 0.236
3.4000000000000004 0.23
3.4000000000000004 0.234
3.4000000000000004 0.235
3.4000000000000004 0.221
3.4000000000000004 0.203
3.4000000000000004 0.21
3.4000000000000004 0.236
3.4000000000000004 0.242
3.4000000000000004 0.223
3.4000000000000004 0.238
3.4000000000000004 0.224
3.4000000000000004 0.227
3.4000000000000004 0.226
3.4000000000000004 0.23
3.4000000000000004 0.257
3.4000000000000004 0.233
3.4000000000000004 0.217
3.4000000000000004 0.217
3.4000000000000004 0.224
3.4000000000000004 0.235
3.4000000000000004 0.21
3.4000000000000004 0.232
3.4000000000000004 0.24
3.4000000000000004 0.24
3.4000000000000004 0.224
3.4000000000000004 0.238
3.4000000000000004 0.216
3.4000000000000004 0.234
3.4000000000000004 0.235
3.4000000000000004 0.21
3.4000000000000004 0.231
3.4000000000000004 0.208
3.4000000000000004 0.21
3.4000000000000004 0.247
3.4000000000000004 0.226
3.4000000000000004 0.228
3.4000000000000004 0.242
3.4000000000000004 0.231
3.4000000000000004 0.241
3.4000000000000004 0.25
3.4000000000000004 0.219
3.4000000000000004 0.234
3.4000000000000004 0.223
3.4000000000000004 0.207
3.4000000000000004 0.219
3.4000000000000004 0.225
3.4000000000000004 0.233
3.4000000000000004 0.247
3.4000000000000004 0.213
3.4000000000000004 0.227
3.4000000000000004 0.234
3.4000000000000004 0.204
3.4000000000000004 0.218
3.4000000000000004 0.209
3.4000000000000004 0.219
3.4000000000000004 0.227
3.4000000000000004 0.229
3.4000000000000004 0.217
3.4000000000000004 0.215
3.4000000000000004 0.226
3.4000000000000004 0.222
3.4000000000000004 0.241
3.4000000000000004 0.237
3.4000000000000004 0.221
3.4000000000000004 0.237
3.4000000000000004 0.236
3.4000000000000004 0.233
3.4000000000000004 0.203
3.4000000000000004 0.228
3.4000000000000004 0.219
3.4000000000000004 0.243
3.4000000000000004 0.229
3.4000000000000004 0.208
3.4000000000000004 0.243
3.4000000000000004 0.224
3.4000000000000004 0.231
3.4000000000000004 0.233
3.4000000000000004 0.255
3.4000000000000004 0.223
3.4000000000000004 0.241
3.4000000000000004 0.208
3.4000000000000004 0.207
3.4000000000000004 0.238
3.4000000000000004 0.255
3.4000000000000004 0.228
3.4000000000000004 0.23
3.4000000000000004 0.237
3.4000000000000004 0.229
3.4000000000000004 0.242
3.4000000000000004 0.248
3.4000000000000004 0.25
3.4000000000000004 0.235
3.4000000000000004 0.236
3.4000000000000004 0.226
3.4000000000000004 0.231
3.4000000000000004 0.262
3.4000000000000004 0.25
3.4000000000000004 0.24
3.4000000000000004 0.222
3.4000000000000004 0.224
3.4000000000000004 0.204
3.4000000000000004 0.228
3.4000000000000004 0.226
3.4000000000000004 0.23
3.4000000000000004 0.241
3.4000000000000004 0.211
3.4000000000000004 0.234
3.4000000000000004 0.225
3.4000000000000004 0.253
3.4000000000000004 0.23
3.4000000000000004 0.206
3.4000000000000004 0.216
3.4000000000000004 0.213
3.4000000000000004 0.223
3.4000000000000004 0.237
3.4000000000000004 0.241
3.4000000000000004 0.247
3.4000000000000004 0.226
3.4000000000000004 0.229
3.4000000000000004 0.232
3.4000000000000004 0.205
3.4000000000000004 0.227
3.4000000000000004 0.227
3.4000000000000004 0.23
3.4000000000000004 0.227
3.4000000000000004 0.236
3.4000000000000004 0.24
3.4000000000000004 0.258
3.4000000000000004 0.243
3.4000000000000004 0.23
3.4000000000000004 0.215
3.4000000000000004 0.213
3.4000000000000004 0.233
3.4000000000000004 0.239
3.4000000000000004 0.237
3.4000000000000004 0.235
3.4000000000000004 0.241
3.4000000000000004 0.226
3.4000000000000004 0.219
3.4000000000000004 0.233
3.4000000000000004 0.247
3.4000000000000004 0.232
3.4000000000000004 0.212
3.4000000000000004 0.221
3.4000000000000004 0.238
3.4000000000000004 0.245
3.4000000000000004 0.234
3.4000000000000004 0.229
3.4000000000000004 0.22
3.4000000000000004 0.243
3.4000000000000004 0.248
3.4000000000000004 0.251
3.4000000000000004 0.257
3.4000000000000004 0.221
3.4000000000000004 0.228
3.4000000000000004 0.252
3.4000000000000004 0.245
3.4000000000000004 0.258
3.4000000000000004 0.22
3.4000000000000004 0.26
3.4000000000000004 0.248
3.4000000000000004 0.222
3.4000000000000004 0.225
3.4000000000000004 0.254
3.4000000000000004 0.217
3.4000000000000004 0.23
3.4000000000000004 0.236
3.4000000000000004 0.241
3.4000000000000004 0.218
3.4000000000000004 0.246
3.4000000000000004 0.218
3.4000000000000004 0.219
3.4000000000000004 0.235
3.4000000000000004 0.234
3.4000000000000004 0.232
3.4000000000000004 0.234
3.4000000000000004 0.237
3.4000000000000004 0.237
3.4000000000000004 0.221
3.4000000000000004 0.244
3.4000000000000004 0.244
3.4000000000000004 0.234
3.4000000000000004 0.225
3.4000000000000004 0.196
3.4000000000000004 0.23
3.4000000000000004 0.237
3.4000000000000004 0.246
3.4000000000000004 0.219
3.4000000000000004 0.237
3.4000000000000004 0.224
3.4000000000000004 0.248
3.4000000000000004 0.231
3.4000000000000004 0.246
3.4000000000000004 0.233
3.4000000000000004 0.246
3.4000000000000004 0.252
3.4000000000000004 0.227
3.4000000000000004 0.22
3.4000000000000004 0.235
3.4000000000000004 0.228
3.4000000000000004 0.216
3.4000000000000004 0.212
3.4000000000000004 0.211
3.4000000000000004 0.235
3.4000000000000004 0.254
3.4000000000000004 0.255
3.4000000000000004 0.248
3.4000000000000004 0.241
3.4000000000000004 0.21
3.4000000000000004 0.237
3.4000000000000004 0.229
3.4000000000000004 0.227
3.4000000000000004 0.258
3.4000000000000004 0.228
3.4000000000000004 0.235
3.4000000000000004 0.238
3.4000000000000004 0.239
3.4000000000000004 0.257
3.4000000000000004 0.23
3.4000000000000004 0.235
3.4000000000000004 0.227
3.4000000000000004 0.262
3.4000000000000004 0.236
3.4000000000000004 0.216
3.4000000000000004 0.237
3.4000000000000004 0.244
3.4000000000000004 0.255
3.4000000000000004 0.237
3.4000000000000004 0.239
3.4000000000000004 0.233
3.4000000000000004 0.223
3.4000000000000004 0.225
3.4000000000000004 0.253
3.4000000000000004 0.246
3.4000000000000004 0.242
3.4000000000000004 0.249
3.4000000000000004 0.262
3.4000000000000004 0.23
3.4000000000000004 0.233
3.4000000000000004 0.221
3.4000000000000004 0.243
3.4000000000000004 0.259
3.4000000000000004 0.267
3.4000000000000004 0.24
3.4000000000000004 0.23
3.4000000000000004 0.238
3.4000000000000004 0.224
3.4000000000000004 0.238
3.4000000000000004 0.223
3.4000000000000004 0.245
3.4000000000000004 0.24
3.4000000000000004 0.247
3.4000000000000004 0.242
3.4000000000000004 0.233
3.4000000000000004 0.237
3.4000000000000004 0.215
3.4000000000000004 0.246
3.4000000000000004 0.234
3.4000000000000004 0.236
3.4000000000000004 0.245
3.4000000000000004 0.263
3.4000000000000004 0.213
3.4000000000000004 0.24
3.4000000000000004 0.231
3.4000000000000004 0.243
3.4000000000000004 0.229
3.4000000000000004 0.236
3.4000000000000004 0.253
3.4000000000000004 0.236
3.4000000000000004 0.223
3.4000000000000004 0.247
3.4000000000000004 0.222
3.4000000000000004 0.224
3.4000000000000004 0.224
3.4000000000000004 0.217
3.4000000000000004 0.247
3.4000000000000004 0.235
3.4000000000000004 0.219
3.4000000000000004 0.244
3.4000000000000004 0.246
3.4000000000000004 0.255
3.4000000000000004 0.25
3.4000000000000004 0.24
3.4000000000000004 0.212
3.4000000000000004 0.23
3.4000000000000004 0.23
3.4000000000000004 0.251
3.4000000000000004 0.242
3.4000000000000004 0.23
3.4000000000000004 0.241
3.4000000000000004 0.243
3.4000000000000004 0.231
3.4000000000000004 0.255
3.4000000000000004 0.25
3.4000000000000004 0.225
3.4000000000000004 0.259
3.4000000000000004 0.268
3.4000000000000004 0.252
3.4000000000000004 0.241
3.4000000000000004 0.251
3.4000000000000004 0.239
3.4000000000000004 0.201
3.4000000000000004 0.222
3.4000000000000004 0.245
3.4000000000000004 0.24
3.4000000000000004 0.215
3.4000000000000004 0.215
3.4000000000000004 0.24
3.4000000000000004 0.246
3.4000000000000004 0.271
3.4000000000000004 0.228
3.4000000000000004 0.232
3.4000000000000004 0.229
3.4000000000000004 0.214
3.4000000000000004 0.233
3.4000000000000004 0.23
3.4000000000000004 0.246
3.4000000000000004 0.213
3.4000000000000004 0.241
3.4000000000000004 0.245
3.4000000000000004 0.273
3.4000000000000004 0.264
3.4000000000000004 0.234
3.4000000000000004 0.234
3.4000000000000004 0.233
3.4000000000000004 0.24
3.4000000000000004 0.24
3.4000000000000004 0.241
3.4000000000000004 0.253
3.4000000000000004 0.254
3.4000000000000004 0.239
3.4000000000000004 0.242
3.4000000000000004 0.219
