3.3000000000000003 0.085
3.3000000000000003 0.093
3.3000000000000003 0.088
3.3000000000000003 0.084
3.3000000000000003 0.099
3.3000000000000003 0.095
3.3000000000000003 0.109
3.3000000000000003 0.093
3.3000000000000003 0.108
3.3000000000000003 0.118
3.3000000000000003 0.104
3.3000000000000003 0.105
3.3000000000000003 0.101
3.3000000000000003 0.102
3.3000000000000003 0.103
3.3000000000000003 0.115
3.3000000000000003 0.087
3.3000000000000003 0.093
3.3000000000000003 0.102
3.3000000000000003 0.106
3.3000000000000003 0.097
3.3000000000000003 0.114
3.3000000000000003 0.107
3.3000000000000003 0.107
3.3000000000000003 0.098
3.3000000000000003 0.077
3.3000000000000003 0.093
3.3000000000000003 0.097
3.3000000000000003 0.105
3.3000000000000003 0.096
3.3000000000000003 0.091
3.3000000000000003 0.095
3.3000000000000003 0.104
3.3000000000000003 0.093
3.3000000000000003 0.099
3.3000000000000003 0.106
3.3000000000000003 0.095
3.3000000000000003 0.125
3.3000000000000003 0.1
3.3000000000000003 0.084
3.3000000000000003 0.088
3.3000000000000003 0.108
3.3000000000000003 0.098
3.3000000000000003 0.089
3.3000000000000003 0.095
3.3000000000000003 0.105
3.3000000000000003 0.091
3.3000000000000003 0.086
3.3000000000000003 0.115
3.3000000000000003 0.115
3.3000000000000003 0.102
3.3000000000000003 0.085
3.3000000000000003 0.09
3.3000000000000003 0.098
3.3000000000000003 0.11
3.3000000000000003 0.11
3.3000000000000003 0.105
3.3000000000000003 0.087
3.3000000000000003 0.096
3.3000000000000003 0.087
3.3000000000000003 0.103
3.3000000000000003 0.093
3.3000000000000003 0.1
3.3000000000000003 0.089
3.3000000000000003 0.101
3.3000000000000003 0.109
3.3000000000000003 0.114
3.3000000000000003 0.108
3.3000000000000003 0.103
3.3000000000000003 0.093
3.3000000000000003 0.098
3.3000000000000003 0.098
3.3000000000000003 0.118
3.3000000000000003 0.101
3.3000000000000003 0.083
3.3000000000000003 0.105
3.3000000000000003 0.085
3.3000000000000003 0.106
3.3000000000000003 0.098
3.3000000000000003 0.109
3.3000000000000003 0.104
3.3000000000000003 0.092
3.3000000000000003 0.095
3.3000000000000003 0.093
3.3000000000000003 0.115
3.3000000000000003 0.097
3.3000000000000003 0.102
3.3000000000000003 0.092
3.3000000000000003 0.11
3.3000000000000003 0.103
3.3000000000000003 0.102
3.3000000000000003 0.117
3.3000000000000003 0.111
3.3000000000000003 0.09
3.3000000000000003 0.123
3.3000000000000003 0.108
3.3000000000000003 0.103
3.3000000000000003 0.1
3.3000000000000003 0.107
3.3000000000000003 0.12
3.3000000000000003 0.092
3.3000000000000003 0.096
3.3000000000000003 0.108
3.3000000000000003 0.097
3.3000000000000003 0.092
3.3000000000000003 0.111
3.3000000000000003 0.095
3.3000000000000003 0.107
3.3000000000000003 0.098
3.3000000000000003 0.1
3.3000000000000003 0.11
3.3000000000000003 0.094
3.3000000000000003 0.116
3.3000000000000003 0.089
3.3000000000000003 0.093
3.3000000000000003 0.096
3.3000000000000003 0.093
3.3000000000000003 0.1
3.3000000000000003 0.102
3.3000000000000003 0.099
3.3000000000000003 0.102
3.3000000000000003 0.112
3.3000000000000003 0.102
3.3000000000000003 0.1
3.3000000000000003 0.077
3.3000000000000003 0.088
3.3000000000000003 0.091
3.3000000000000003 0.087
3.3000000000000003 0.107
3.3000000000000003 0.112
3.3000000000000003 0.071
3.3000000000000003 0.103
3.3000000000000003 0.101
3.3000000000000003 0.095
3.3000000000000003 0.094
3.3000000000000003 0.107
3.3000000000000003 0.095
3.3000000000000003 0.093
3.3000000000000003 0.096
3.3000000000000003 0.11
3.3000000000000003 0.107
3.3000000000000003 0.1
3.3000000000000003 0.091
3.3000000000000003 0.107
3.3000000000000003 0.11
3.3000000000000003 0.091
3.3000000000000003 0.096
3.3000000000000003 0.091
3.3000000000000003 0.104
3.3000000000000003 0.103
3.3000000000000003 0.122
3.3000000000000003 0.109
3.3000000000000003 0.084
3.3000000000000003 0.098
3.3000000000000003 0.102
3.3000000000000003 0.115
3.3000000000000003 0.1
3.3000000000000003 0.1
3.3000000000000003 0.102
3.3000000000000003 0.1
3.3000000000000003 0.115
3.3000000000000003 0.109
3.3000000000000003 0.095
3.3000000000000003 0.091
3.3000000000000003 0.101
3.3000000000000003 0.097
3.3000000000000003 0.108
3.3000000000000003 0.083
3.3000000000000003 0.098
3.3000000000000003 0.105
3.3000000000000003 0.095
3.3000000000000003 0.097
3.3000000000000003 0.098
3.3000000000000003 0.096
3.3000000000000003 0.084
3.3000000000000003 0.096
3.3000000000000003 0.104
3.3000000000000003 0.092
3.3000000000000003 0.094
3.3000000000000003 0.1
3.3000000000000003 0.103
3.3000000000000003 0.119
3.3000000000000003 0.096
3.3000000000000003 0.111
3.3000000000000003 0.099
3.3000000000000003 0.097
3.3000000000000003 0.102
3.3000000000000003 0.112
3.3000000000000003 0.096
3.3000000000000003 0.067
3.3000000000000003 0.094
3.3000000000000003 0.121
3.3000000000000003 0.109
3.3000000000000003 0.103
3.3000000000000003 0.105
3.3000000000000003 0.091
3.3000000000000003 0.102
3.3000000000000003 0.106
3.3000000000000003 0.096
3.3000000000000003 0.097
3.3000000000000003 0.1
3.3000000000000003 0.08
3.3000000000000003 0.102
3.3000000000000003 0.089
3.3000000000000003 0.093
3.3000000000000003 0.111
3.3000000000000003 0.115
3.3000000000000003 0.103
3.3000000000000003 0.097
3.3000000000000003 0.095
3.3000000000000003 0.115
3.3000000000000003 0.085
3.3000000000000003 0.114
3.3000000000000003 0.088
3.3000000000000003 0.102
3.3000000000000003 0.104
3.3000000000000003 0.1
3.3000000000000003 0.103
3.3000000000000003 0.11
3.3000000000000003 0.1
3.3000000000000003 0.104
3.3000000000000003 0.11
3.3000000000000003 0.1
3.3000000000000003 0.109
3.3000000000000003 0.096
3.3000000000000003 0.092
3.3000000000000003 0.104
3.3000000000000003 0.107
3.3000000000000003 0.1
3.3000000000000003 0.096
3.3000000000000003 0.091
3.3000000000000003 0.1
3.3000000000000003 0.094
3.3000000000000003 0.116
3.3000000000000003 0.098
3.3000000000000003 0.078
3.3000000000000003 0.108
3.3000000000000003 0.095
3.3000000000000003 0.108
3.3000000000000003 0.077
3.3000000000000003 0.1
3.3000000000000003 0.102
3.3000000000000003 0.122
3.3000000000000003 0.095
3.3000000000000003 0.104
3.3000000000000003 0.108
3.3000000000000003 0.112
3.3000000000000003 0.099
3.3000000000000003 0.103
3.3000000000000003 0.097
3.3000000000000003 0.096
3.3000000000000003 0.101
3.3000000000000003 0.1
3.3000000000000003 0.098
3.3000000000000003 0.095
3.3000000000000003 0.095
3.3000000000000003 0.098
3.3000000000000003 0.105
3.3000000000000003 0.096
3.3000000000000003 0.093
3.3000000000000003 0.103
3.3000000000000003 0.095
3.3000000000000003 0.104
3.3000000000000003 0.097
3.3000000000000003 0.092
3.3000000000000003 0.097
3.3000000000000003 0.097
3.3000000000000003 0.101
3.3000000000000003 0.099
3.3000000000000003 0.101
3.3000000000000003 0.087
3.3000000000000003 0.111
3.3000000000000003 0.108
3.3000000000000003 0.119
3.3000000000000003 0.089
3.3000000000000003 0.086
3.3000000000000003 0.091
3.3000000000000003 0.093
3.3000000000000003 0.098
3.3000000000000003 0.099
3.3000000000000003 0.089
3.3000000000000003 0.089
3.3000000000000003 0.091
3.3000000000000003 0.099
3.3000000000000003 0.095
3.3000000000000003 0.103
3.3000000000000003 0.094
3.3000000000000003 0.122
3.3000000000000003 0.118
3.3000000000000003 0.1
3.3000000000000003 0.126
3.3000000000000003 0.09
3.3000000000000003 0.084
3.3000000000000003 0.099
3.3000000000000003 0.11
3.3000000000000003 0.102
3.3000000000000003 0.071
3.3000000000000003 0.114
3.3000000000000003 0.085
3.3000000000000003 0.101
3.3000000000000003 0.095
3.3000000000000003 0.114
3.3000000000000003 0.113
3.3000000000000003 0.1
3.3000000000000003 0.094
3.3000000000000003 0.111
3.3000000000000003 0.093
3.3000000000000003 0.099
3.3000000000000003 0.1
3.3000000000000003 0.085
3.3000000000000003 0.104
3.3000000000000003 0.093
3.3000000000000003 0.086
3.3000000000000003 0.101
3.3000000000000003 0.1
3.3000000000000003 0.103
3.3000000000000003 0.102
3.3000000000000003 0.114
3.3000000000000003 0.113
3.3000000000000003 0.096
3.3000000000000003 0.101
3.3000000000000003 0.115
3.3000000000000003 0.104
3.3000000000000003 0.102
3.3000000000000003 0.103
3.3000000000000003 0.102
3.3000000000000003 0.1
3.3000000000000003 0.093
3.3000000000000003 0.099
3.3000000000000003 0.09
3.3000000000000003 0.098
3.3000000000000003 0.096
3.3000000000000003 0.088
3.3000000000000003 0.11
3.3000000000000003 0.108
3.3000000000000003 0.098
3.3000000000000003 0.097
3.3000000000000003 0.087
3.3000000000000003 0.136
3.3000000000000003 0.085
3.3000000000000003 0.1
3.3000000000000003 0.106
3.4000000000000004 0.104
3.4000000000000004 0.097
3.4000000000000004 0.107
3.4000000000000004 0.115
3.4000000000000004 0.099
3.4000000000000004 0.091
3.4000000000000004 0.094
3.4000000000000004 0.09
3.4000000000000004 0.092
3.4000000000000004 0.095
3.4000000000000004 0.114
3.4000000000000004 0.109
3.4000000000000004 0.115
3.4000000000000004 0.1
3.4000000000000004 0.115
3.4000000000000004 0.09
3.4000000000000004 0.108
3.4000000000000004 0.096
3.4000000000000004 0.084
3.4000000000000004 0.09
3.4000000000000004 0.093
3.4000000000000004 0.096
3.4000000000000004 0.112
3.4000000000000004 0.097
3.4000000000000004 0.111
3.4000000000000004 0.109
3.4000000000000004 0.104
3.4000000000000004 0.098
3.4000000000000004 0.1
3.4000000000000004 0.1
3.4000000000000004 0.107
3.4000000000000004 0.108
3.4000000000000004 0.098
3.4000000000000004 0.085
3.4000000000000004 0.116
3.4000000000000004 0.08
3.4000000000000004 0.102
3.4000000000000004 0.098
3.4000000000000004 0.087
3.4000000000000004 0.084
3.4000000000000004 0.086
3.4000000000000004 0.1
3.4000000000000004 0.116
3.4000000000000004 0.092
3.4000000000000004 0.108
3.4000000000000004 0.111
3.4000000000000004 0.078
3.4000000000000004 0.102
3.4000000000000004 0.107
3.4000000000000004 0.102
3.4000000000000004 0.095
3.4000000000000004 0.085
3.4000000000000004 0.108
3.4000000000000004 0.089
3.4000000000000004 0.099
3.4000000000000004 0.089
3.4000000000000004 0.106
3.4000000000000004 0.107
3.4000000000000004 0.114
3.4000000000000004 0.092
3.4000000000000004 0.115
3.4000000000000004 0.103
3.4000000000000004 0.104
3.4000000000000004 0.096
3.4000000000000004 0.098
3.4000000000000004 0.1
3.4000000000000004 0.092
3.4000000000000004 0.096
3.4000000000000004 0.103
3.4000000000000004 0.085
3.4000000000000004 0.105
3.4000000000000004 0.106
3.4000000000000004 0.108
3.4000000000000004 0.106
3.4000000000000004 0.099
3.4000000000000004 0.102
3.4000000000000004 0.117
3.4000000000000004 0.098
3.4000000000000004 0.096
3.4000000000000004 0.097
3.4000000000000004 0.099
3.4000000000000004 0.105
3.4000000000000004 0.098
3.4000000000000004 0.111
3.4000000000000004 0.107
3.4000000000000004 0.09
3.4000000000000004 0.1
3.4000000000000004 0.101
3.4000000000000004 0.09
3.4000000000000004 0.081
3.4000000000000004 0.111
3.4000000000000004 0.092
3.4000000000000004 0.106
3.4000000000000004 0.108
3.4000000000000004 0.103
3.4000000000000004 0.106
3.4000000000000004 0.095
3.4000000000000004 0.088
3.4000000000000004 0.111
3.4000000000000004 0.088
3.4000000000000004 0.101
3.4000000000000004 0.096
3.4000000000000004 0.096
3.4000000000000004 0.103
3.4000000000000004 0.102
3.4000000000000004 0.101
3.4000000000000004 0.098
3.4000000000000004 0.1
3.4000000000000004 0.094
3.4000000000000004 0.091
3.4000000000000004 0.095
3.4000000000000004 0.1
3.4000000000000004 0.103
3.4000000000000004 0.086
3.4000000000000004 0.085
3.4000000000000004 0.103
3.4000000000000004 0.095
3.4000000000000004 0.09
3.4000000000000004 0.104
3.4000000000000004 0.101
3.4000000000000004 0.11
3.4000000000000004 0.101
3.4000000000000004 0.1
3.4000000000000004 0.1
3.4000000000000004 0.098
3.4000000000000004 0.102
3.4000000000000004 0.11
3.4000000000000004 0.116
3.4000000000000004 0.099
3.4000000000000004 0.089
3.4000000000000004 0.108
3.4000000000000004 0.096
3.4000000000000004 0.109
3.4000000000000004 0.113
3.4000000000000004 0.096
3.4000000000000004 0.094
3.4000000000000004 0.093
3.4000000000000004 0.099
3.4000000000000004 0.097
3.4000000000000004 0.105
3.4000000000000004 0.1
3.4000000000000004 0.093
3.4000000000000004 0.11
3.4000000000000004 0.099
3.4000000000000004 0.115
3.4000000000000004 0.107
3.4000000000000004 0.103
3.4000000000000004 0.104
3.4000000000000004 0.081
3.4000000000000004 0.109
3.4000000000000004 0.1
3.4000000000000004 0.095
3.4000000000000004 0.1
3.4000000000000004 0.095
3.4000000000000004 0.106
3.4000000000000004 0.109
3.4000000000000004 0.095
3.4000000000000004 0.097
3.4000000000000004 0.1
3.4000000000000004 0.094
3.4000000000000004 0.101
3.4000000000000004 0.091
3.4000000000000004 0.093
3.4000000000000004 0.101
3.4000000000000004 0.102
3.4000000000000004 0.122
3.4000000000000004 0.107
3.4000000000000004 0.097
3.4000000000000004 0.079
3.4000000000000004 0.098
3.4000000000000004 0.1
3.4000000000000004 0.102
3.4000000000000004 0.106
3.4000000000000004 0.103
3.4000000000000004 0.08
3.4000000000000004 0.103
3.4000000000000004 0.103
3.4000000000000004 0.112
3.4000000000000004 0.115
3.4000000000000004 0.094
3.4000000000000004 0.099
3.4000000000000004 0.114
3.4000000000000004 0.116
3.4000000000000004 0.083
3.4000000000000004 0.102
3.4000000000000004 0.097
3.4000000000000004 0.095
3.4000000000000004 0.092
3.4000000000000004 0.106
3.4000000000000004 0.095
3.4000000000000004 0.096
3.4000000000000004 0.116
3.4000000000000004 0.101
3.4000000000000004 0.085
3.4000000000000004 0.09
3.4000000000000004 0.102
3.4000000000000004 0.099
3.4000000000000004 0.116
3.4000000000000004 0.101
3.4000000000000004 0.095
3.4000000000000004 0.105
3.4000000000000004 0.092
3.4000000000000004 0.087
3.4000000000000004 0.107
3.4000000000000004 0.095
3.4000000000000004 0.106
3.4000000000000004 0.095
3.4000000000000004 0.098
3.4000000000000004 0.096
3.4000000000000004 0.096
3.4000000000000004 0.093
3.4000000000000004 0.114
3.4000000000000004 0.12
3.4000000000000004 0.094
3.4000000000000004 0.099
3.4000000000000004 0.112
3.4000000000000004 0.087
3.4000000000000004 0.102
3.4000000000000004 0.118
3.4000000000000004 0.115
3.4000000000000004 0.097
3.4000000000000004 0.095
3.4000000000000004 0.1
3.4000000000000004 0.081
3.4000000000000004 0.096
3.4000000000000004 0.1
3.4000000000000004 0.092
3.4000000000000004 0.098
3.4000000000000004 0.1
3.4000000000000004 0.1
3.4000000000000004 0.111
3.4000000000000004 0.103
3.4000000000000004 0.093
3.4000000000000004 0.107
3.4000000000000004 0.105
3.4000000000000004 0.097
3.4000000000000004 0.096
3.4000000000000004 0.093
3.4000000000000004 0.104
3.4000000000000004 0.093
3.4000000000000004 0.117
3.4000000000000004 0.1
3.4000000000000004 0.101
3.4000000000000004 0.092
3.4000000000000004 0.101
3.4000000000000004 0.099
3.4000000000000004 0.118
3.4000000000000004 0.09
3.4000000000000004 0.093
3.4000000000000004 0.097
3.4000000000000004 0.097
3.4000000000000004 0.091
3.4000000000000004 0.09
3.4000000000000004 0.105
3.4000000000000004 0.092
3.4000000000000004 0.092
3.4000000000000004 0.094
3.4000000000000004 0.099
3.4000000000000004 0.107
3.4000000000000004 0.112
3.4000000000000004 0.097
3.4000000000000004 0.113
3.4000000000000004 0.101
3.4000000000000004 0.105
3.4000000000000004 0.095
3.4000000000000004 0.106
3.4000000000000004 0.099
3.4000000000000004 0.093
3.4000000000000004 0.087
3.4000000000000004 0.112
3.4000000000000004 0.097
3.4000000000000004 0.11
3.4000000000000004 0.103
3.4000000000000004 0.094
3.4000000000000004 0.105
3.4000000000000004 0.12
3.4000000000000004 0.095
3.4000000000000004 0.111
3.4000000000000004 0.084
3.4000000000000004 0.096
3.4000000000000004 0.097
3.4000000000000004 0.103
3.4000000000000004 0.104
3.4000000000000004 0.085
3.4000000000000004 0.093
3.4000000000000004 0.084
3.4000000000000004 0.11
3.4000000000000004 0.107
3.4000000000000004 0.102
3.4000000000000004 0.101
3.4000000000000004 0.102
3.4000000000000004 0.105
3.4000000000000004 0.102
3.4000000000000004 0.111
3.4000000000000004 0.102
3.4000000000000004 0.106
3.4000000000000004 0.121
3.4000000000000004 0.084
3.4000000000000004 0.097
3.4000000000000004 0.082
3.4000000000000004 0.112
3.4000000000000004 0.098
3.4000000000000004 0.092
3.4000000000000004 0.103
3.4000000000000004 0.105
3.4000000000000004 0.106
3.4000000000000004 0.095
3.4000000000000004 0.116
3.4000000000000004 0.108
3.4000000000000004 0.1
3.4000000000000004 0.1
3.4000000000000004 0.101
3.4000000000000004 0.091
3.4000000000000004 0.113
3.4000000000000004 0.096
3.4000000000000004 0.104
3.4000000000000004 0.114
3.4000000000000004 0.099
3.4000000000000004 0.086
3.4000000000000004 0.098
3.4000000000000004 0.101
3.4000000000000004 0.096
3.4000000000000004 0.096
3.4000000000000004 0.112
3.4000000000000004 0.085
3.4000000000000004 0.101
3.4000000000000004 0.108
3.4000000000000004 0.096
3.4000000000000004 0.097
3.4000000000000004 0.102
3.4000000000000004 0.098
3.4000000000000004 0.09
3.4000000000000004 0.088
3.4000000000000004 0.092
3.4000000000000004 0.106
3.4000000000000004 0.096
3.4000000000000004 0.103
3.4000000000000004 0.104
3.4000000000000004 0.096
3.4000000000000004 0.112
3.4000000000000004 0.087
3.4000000000000004 0.09
3.4000000000000004 0.11
3.4000000000000004 0.106
3.4000000000000004 0.096
3.4000000000000004 0.112
3.4000000000000004 0.099
3.4000000000000004 0.101
3.4000000000000004 0.086
3.4000000000000004 0.097
3.4000000000000004 0.101
3.4000000000000004 0.113
3.4000000000000004 0.092
3.4000000000000004 0.113
3.4000000000000004 0.096
3.4000000000000004 0.1
3.4000000000000004 0.096
3.4000000000000004 0.09
3.4000000000000004 0.108
3.4000000000000004 0.093
3.4000000000000004 0.101
3.4000000000000004 0.105
3.4000000000000004 0.108
3.4000000000000004 0.099
3.4000000000000004 0.097
3.4000000000000004 0.092
3.4000000000000004 0.104
3.4000000000000004 0.084
3.4000000000000004 0.073
3.4000000000000004 0.101
3.4000000000000004 0.112
3.4000000000000004 0.108
3.4000000000000004 0.103
3.4000000000000004 0.105
3.4000000000000004 0.098
3.4000000000000004 0.093
3.4000000000000004 0.103
3.4000000000000004 0.105
3.4000000000000004 0.106
3.4000000000000004 0.1
3.4000000000000004 0.104
3.4000000000000004 0.106
3.4000000000000004 0.094
3.4000000000000004 0.119
3.4000000000000004 0.088
3.4000000000000004 0.102
3.4000000000000004 0.108
3.4000000000000004 0.106
3.4000000000000004 0.104
3.4000000000000004 0.101
3.4000000000000004 0.107
3.4000000000000004 0.102
3.4000000000000004 0.087
3.4000000000000004 0.099
3.4000000000000004 0.103
3.4000000000000004 0.09
3.4000000000000004 0.095
3.4000000000000004 0.096
3.4000000000000004 0.087
3.4000000000000004 0.103
3.4000000000000004 0.092
3.4000000000000004 0.098
3.4000000000000004 0.109
3.4000000000000004 0.104
3.4000000000000004 0.102
3.4000000000000004 0.115
3.4000000000000004 0.094
3.4000000000000004 0.096
3.4000000000000004 0.096
3.4000000000000004 0.119
3.4000000000000004 0.086
3.4000000000000004 0.102
3.4000000000000004 0.102
3.4000000000000004 0.112
3.4000000000000004 0.09
3.4000000000000004 0.089
3.4000000000000004 0.11
3.4000000000000004 0.084
3.4000000000000004 0.107
3.4000000000000004 0.096
3.4000000000000004 0.113
3.4000000000000004 0.094
3.4000000000000004 0.109
3.4000000000000004 0.095
3.4000000000000004 0.106
3.4000000000000004 0.119
3.4000000000000004 0.1
3.4000000000000004 0.09
3.4000000000000004 0.102
3.4000000000000004 0.095
3.4000000000000004 0.097
3.4000000000000004 0.095
3.4000000000000004 0.115
3.4000000000000004 0.103
3.4000000000000004 0.103
3.4000000000000004 0.106
3.4000000000000004 0.097
3.4000000000000004 0.086
3.4000000000000004 0.096
3.4000000000000004 0.091
3.4000000000000004 0.093
3.4000000000000004 0.108
3.4000000000000004 0.098
3.4000000000000004 0.116
3.4000000000000004 0.092
3.4000000000000004 0.104
3.4000000000000004 0.093
3.4000000000000004 0.087
3.4000000000000004 0.104
3.4000000000000004 0.09
3.4000000000000004 0.095
3.4000000000000004 0.098
3.4000000000000004 0.1
3.4000000000000004 0.111
3.4000000000000004 0.113
3.4000000000000004 0.09
3.4000000000000004 0.104
3.4000000000000004 0.096
3.4000000000000004 0.094
3.4000000000000004 0.094
3.4000000000000004 0.114
3.4000000000000004 0.112
3.4000000000000004 0.089
3.4000000000000004 0.106
3.4000000000000004 0.093
3.4000000000000004 0.107
3.4000000000000004 0.108
3.4000000000000004 0.113
3.4000000000000004 0.107
3.4000000000000004 0.1
3.4000000000000004 0.093
3.4000000000000004 0.116
3.4000000000000004 0.101
3.4000000000000004 0.097
3.4000000000000004 0.102
3.4000000000000004 0.098
3.4000000000000004 0.081
3.4000000000000004 0.097
3.4000000000000004 0.091
3.4000000000000004 0.092
3.4000000000000004 0.102
3.4000000000000004 0.102
3.4000000000000004 0.115
3.4000000000000004 0.1
3.4000000000000004 0.104
3.4000000000000004 0.097
3.4000000000000004 0.097
3.4000000000000004 0.101
3.4000000000000004 0.098
3.4000000000000004 0.096
3.4000000000000004 0.102
3.4000000000000004 0.116
3.4000000000000004 0.089
3.4000000000000004 0.09
3.4000000000000004 0.098
3.4000000000000004 0.095
3.4000000000000004 0.105
3.4000000000000004 0.086
3.4000000000000004 0.103
3.4000000000000004 0.092
3.4000000000000004 0.079
3.4000000000000004 0.101
3.4000000000000004 0.104
3.4000000000000004 0.091
3.4000000000000004 0.103
3.4000000000000004 0.099
3.4000000000000004 0.088
3.4000000000000004 0.117
3.4000000000000004 0.095
3.4000000000000004 0.078
3.4000000000000004 0.097
3.4000000000000004 0.099
3.4000000000000004 0.09
3.4000000000000004 0.101
3.4000000000000004 0.098
3.4000000000000004 0.095
3.4000000000000004 0.1
3.4000000000000004 0.107
3.4000000000000004 0.109
3.4000000000000004 0.093
3.4000000000000004 0.11
3.4000000000000004 0.104
3.4000000000000004 0.1
3.4000000000000004 0.089
3.4000000000000004 0.103
3.4000000000000004 0.094
3.4000000000000004 0.095
3.4000000000000004 0.111
3.4000000000000004 0.12
3.4000000000000004 0.115
3.4000000000000004 0.089
3.4000000000000004 0.091
3.4000000000000004 0.089
3.4000000000000004 0.094
3.4000000000000004 0.097
3.4000000000000004 0.111
3.4000000000000004 0.117
3.4000000000000004 0.105
3.4000000000000004 0.11
3.4000000000000004 0.099
3.4000000000000004 0.096
3.4000000000000004 0.111
3.4000000000000004 0.099
3.4000000000000004 0.104
3.4000000000000004 0.103
3.4000000000000004 0.1
3.4000000000000004 0.092
3.4000000000000004 0.101
3.4000000000000004 0.105
3.4000000000000004 0.102
3.4000000000000004 0.111
3.4000000000000004 0.09
3.4000000000000004 0.094
3.4000000000000004 0.098
3.4000000000000004 0.099
3.4000000000000004 0.084
3.4000000000000004 0.095
3.4000000000000004 0.099
3.4000000000000004 0.085
3.4000000000000004 0.121
3.4000000000000004 0.092
3.4000000000000004 0.096
3.4000000000000004 0.112
3.4000000000000004 0.091
3.4000000000000004 0.099
3.4000000000000004 0.095
3.4000000000000004 0.109
3.4000000000000004 0.11
3.4000000000000004 0.092
3.4000000000000004 0.107
3.4000000000000004 0.092
3.4000000000000004 0.109
3.4000000000000004 0.117
3.4000000000000004 0.106
3.4000000000000004 0.093
3.4000000000000004 0.114
3.4000000000000004 0.089
3.4000000000000004 0.103
3.4000000000000004 0.087
3.4000000000000004 0.102
3.4000000000000004 0.107
3.4000000000000004 0.083
3.4000000000000004 0.105
3.4000000000000004 0.099
3.4000000000000004 0.107
3.4000000000000004 0.099
3.4000000000000004 0.112
3.4000000000000004 0.117
3.4000000000000004 0.076
3.4000000000000004 0.099
3.4000000000000004 0.088
3.4000000000000004 0.091
3.4000000000000004 0.101
3.4000000000000004 0.105
3.4000000000000004 0.099
3.4000000000000004 0.12
3.4000000000000004 0.1
3.4000000000000004 0.092
3.4000000000000004 0.097
3.4000000000000004 0.112
3.4000000000000004 0.119
3.4000000000000004 0.105
3.4000000000000004 0.085
3.4000000000000004 0.106
3.4000000000000004 0.097
3.4000000000000004 0.102
3.4000000000000004 0.103
3.4000000000000004 0.092
3.4000000000000004 0.093
3.4000000000000004 0.09
3.4000000000000004 0.097
3.4000000000000004 0.105
3.4000000000000004 0.089
3.4000000000000004 0.09
3.4000000000000004 0.097
3.4000000000000004 0.104
3.4000000000000004 0.111
3.4000000000000004 0.107
3.4000000000000004 0.107
3.4000000000000004 0.105
3.4000000000000004 0.1
3.4000000000000004 0.103
3.4000000000000004 0.111
3.4000000000000004 0.089
3.4000000000000004 0.1
3.4000000000000004 0.102
3.4000000000000004 0.096
3.4000000000000004 0.086
3.4000000000000004 0.098
3.4000000000000004 0.087
3.4000000000000004 0.106
3.4000000000000004 0.073
3.4000000000000004 0.104
3.4000000000000004 0.103
3.4000000000000004 0.11
3.4000000000000004 0.111
3.4000000000000004 0.105
3.4000000000000004 0.099
3.4000000000000004 0.1
3.4000000000000004 0.083
3.4000000000000004 0.104
3.4000000000000004 0.109
3.4000000000000004 0.11
3.4000000000000004 0.094
3.4000000000000004 0.102
3.4000000000000004 0.095
3.4000000000000004 0.115
3.4000000000000004 0.094
3.4000000000000004 0.104
3.4000000000000004 0.103
3.4000000000000004 0.106
3.4000000000000004 0.112
3.4000000000000004 0.097
3.4000000000000004 0.107
3.4000000000000004 0.102
3.4000000000000004 0.098
3.4000000000000004 0.107
3.4000000000000004 0.103
3.4000000000000004 0.104
3.4000000000000004 0.112
3.4000000000000004 0.09
3.4000000000000004 0.082
3.4000000000000004 0.105
3.4000000000000004 0.087
3.4000000000000004 0.104
3.4000000000000004 0.101
3.4000000000000004 0.102
3.4000000000000004 0.111
3.4000000000000004 0.09
3.4000000000000004 0.096
3.4000000000000004 0.11
3.4000000000000004 0.095
3.4000000000000004 0.101
3.4000000000000004 0.096
3.4000000000000004 0.095
3.4000000000000004 0.1
3.4000000000000004 0.098
3.4000000000000004 0.09
3.4000000000000004 0.096
3.4000000000000004 0.101
3.4000000000000004 0.102
3.4000000000000004 0.102
3.4000000000000004 0.094
3.4000000000000004 0.084
3.4000000000000004 0.111
3.4000000000000004 0.108
3.4000000000000004 0.098
3.4000000000000004 0.09
3.4000000000000004 0.121
3.4000000000000004 0.101
3.4000000000000004 0.096
3.4000000000000004 0.1
3.4000000000000004 0.083
3.4000000000000004 0.104
3.4000000000000004 0.098
3.4000000000000004 0.1
3.4000000000000004 0.101
3.4000000000000004 0.106
3.4000000000000004 0.108
3.4000000000000004 0.095
3.4000000000000004 0.116
3.4000000000000004 0.121
3.4000000000000004 0.099
3.4000000000000004 0.09
3.4000000000000004 0.107
3.4000000000000004 0.095
3.4000000000000004 0.093
3.4000000000000004 0.11
3.4000000000000004 0.109
3.4000000000000004 0.088
3.4000000000000004 0.091
3.4000000000000004 0.114
3.4000000000000004 0.087
3.4000000000000004 0.096
3.4000000000000004 0.086
3.4000000000000004 0.118
3.4000000000000004 0.092
3.4000000000000004 0.108
3.4000000000000004 0.116
3.4000000000000004 0.095
3.4000000000000004 0.088
3.4000000000000004 0.101
3.4000000000000004 0.108
3.4000000000000004 0.107
3.4000000000000004 0.106
3.4000000000000004 0.112
3.4000000000000004 0.1
3.4000000000000004 0.09
3.4000000000000004 0.105
3.4000000000000004 0.09
3.4000000000000004 0.113
3.4000000000000004 0.103
3.4000000000000004 0.096
3.4000000000000004 0.106
