3.9000000000000004 0.101
3.9000000000000004 0.107
3.9000000000000004 0.108
3.9000000000000004 0.113
3.9000000000000004 0.1
3.9000000000000004 0.097
3.9000000000000004 0.095
3.9000000000000004 0.112
3.9000000000000004 0.104
3.9000000000000004 0.082
3.9000000000000004 0.111
3.9000000000000004 0.113
3.9000000000000004 0.083
3.9000000000000004 0.089
3.9000000000000004 0.091
3.9000000000000004 0.109
3.9000000000000004 0.08
3.9000000000000004 0.104
3.9000000000000004 0.108
3.9000000000000004 0.087
3.9000000000000004 0.091
3.9000000000000004 0.079
3.9000000000000004 0.106
3.9000000000000004 0.093
3.9000000000000004 0.095
3.9000000000000004 0.099
3.9000000000000004 0.102
3.9000000000000004 0.095
3.9000000000000004 0.086
3.9000000000000004 0.097
3.9000000000000004 0.11
3.9000000000000004 0.089
3.9000000000000004 0.085
3.9000000000000004 0.107
3.9000000000000004 0.115
3.9000000000000004 0.096
3.9000000000000004 0.089
3.9000000000000004 0.104
3.9000000000000004 0.111
3.9000000000000004 0.099
3.9000000000000004 0.09
3.9000000000000004 0.074
3.9000000000000004 0.088
3.9000000000000004 0.079
3.9000000000000004 0.097
3.9000000000000004 0.099
3.9000000000000004 0.102
3.9000000000000004 0.108
3.9000000000000004 0.102
3.9000000000000004 0.103
3.9000000000000004 0.099
3.9000000000000004 0.097
3.9000000000000004 0.093
3.9000000000000004 0.092
3.9000000000000004 0.101
3.9000000000000004 0.088
3.9000000000000004 0.101
3.9000000000000004 0.101
3.9000000000000004 0.103
3.9000000000000004 0.097
3.9000000000000004 0.109
3.9000000000000004 0.109
3.9000000000000004 0.105
3.9000000000000004 0.093
3.9000000000000004 0.1
3.9000000000000004 0.117
3.9000000000000004 0.095
3.9000000000000004 0.086
3.9000000000000004 0.093
3.9000000000000004 0.099
3.9000000000000004 0.088
3.9000000000000004 0.107
3.9000000000000004 0.102
3.9000000000000004 0.102
3.9000000000000004 0.1
3.9000000000000004 0.087
3.9000000000000004 0.104
3.9000000000000004 0.1
3.9000000000000004 0.11
3.9000000000000004 0.104
3.9000000000000004 0.088
3.9000000000000004 0.09
3.9000000000000004 0.104
3.9000000000000004 0.091
3.9000000000000004 0.094
3.9000000000000004 0.098
3.9000000000000004 0.118
3.9000000000000004 0.083
3.9000000000000004 0.117
3.9000000000000004 0.117
3.9000000000000004 0.092
3.9000000000000004 0.112
3.9000000000000004 0.106
3.9000000000000004 0.113
3.9000000000000004 0.103
3.9000000000000004 0.104
3.9000000000000004 0.113
3.9000000000000004 0.096
3.9000000000000004 0.101
3.9000000000000004 0.105
3.9000000000000004 0.106
3.9000000000000004 0.094
3.9000000000000004 0.099
3.9000000000000004 0.104
3.9000000000000004 0.109
3.9000000000000004 0.084
3.9000000000000004 0.11
3.9000000000000004 0.096
3.9000000000000004 0.094
3.9000000000000004 0.089
3.9000000000000004 0.093
3.9000000000000004 0.105
3.9000000000000004 0.116
3.9000000000000004 0.089
3.9000000000000004 0.102
3.9000000000000004 0.104
3.9000000000000004 0.098
3.9000000000000004 0.093
3.9000000000000004 0.103
3.9000000000000004 0.096
3.9000000000000004 0.086
3.9000000000000004 0.107
3.9000000000000004 0.093
3.9000000000000004 0.113
3.9000000000000004 0.111
3.9000000000000004 0.096
3.9000000000000004 0.097
3.9000000000000004 0.102
3.9000000000000004 0.09
3.9000000000000004 0.099
3.9000000000000004 0.117
3.9000000000000004 0.115
3.9000000000000004 0.095
3.9000000000000004 0.093
3.9000000000000004 0.099
3.9000000000000004 0.102
3.9000000000000004 0.082
3.9000000000000004 0.083
3.9000000000000004 0.102
3.9000000000000004 0.083
3.9000000000000004 0.098
3.9000000000000004 0.106
3.9000000000000004 0.107
3.9000000000000004 0.112
3.9000000000000004 0.095
3.9000000000000004 0.103
3.9000000000000004 0.085
3.9000000000000004 0.097
3.9000000000000004 0.112
3.9000000000000004 0.094
3.9000000000000004 0.092
3.9000000000000004 0.095
3.9000000000000004 0.096
3.9000000000000004 0.095
3.9000000000000004 0.108
3.9000000000000004 0.1
3.9000000000000004 0.093
3.9000000000000004 0.11
3.9000000000000004 0.092
3.9000000000000004 0.082
3.9000000000000004 0.096
3.9000000000000004 0.112
3.9000000000000004 0.103
3.9000000000000004 0.106
3.9000000000000004 0.112
3.9000000000000004 0.112
3.9000000000000004 0.093
3.9000000000000004 0.107
3.9000000000000004 0.119
3.9000000000000004 0.082
3.9000000000000004 0.099
3.9000000000000004 0.097
3.9000000000000004 0.094
3.9000000000000004 0.104
3.9000000000000004 0.095
3.9000000000000004 0.104
3.9000000000000004 0.099
3.9000000000000004 0.123
3.9000000000000004 0.104
3.9000000000000004 0.092
3.9000000000000004 0.096
3.9000000000000004 0.109
3.9000000000000004 0.107
3.9000000000000004 0.106
3.9000000000000004 0.086
3.9000000000000004 0.084
3.9000000000000004 0.096
3.9000000000000004 0.114
3.9000000000000004 0.106
3.9000000000000004 0.119
3.9000000000000004 0.094
3.9000000000000004 0.104
3.9000000000000004 0.092
3.9000000000000004 0.096
3.9000000000000004 0.116
3.9000000000000004 0.097
3.9000000000000004 0.106
3.9000000000000004 0.09
3.9000000000000004 0.11
3.9000000000000004 0.111
3.9000000000000004 0.095
3.9000000000000004 0.096
3.9000000000000004 0.086
3.9000000000000004 0.098
3.9000000000000004 0.108
3.9000000000000004 0.104
3.9000000000000004 0.106
3.9000000000000004 0.092
3.9000000000000004 0.107
3.9000000000000004 0.107
3.9000000000000004 0.099
3.9000000000000004 0.102
3.9000000000000004 0.097
3.9000000000000004 0.101
3.9000000000000004 0.1
3.9000000000000004 0.104
3.9000000000000004 0.103
3.9000000000000004 0.102
3.9000000000000004 0.083
3.9000000000000004 0.091
3.9000000000000004 0.109
3.9000000000000004 0.102
3.9000000000000004 0.124
3.9000000000000004 0.11
3.9000000000000004 0.106
3.9000000000000004 0.1
3.9000000000000004 0.09
3.9000000000000004 0.105
3.9000000000000004 0.096
3.9000000000000004 0.094
3.9000000000000004 0.101
3.9000000000000004 0.098
3.9000000000000004 0.082
3.9000000000000004 0.086
3.9000000000000004 0.104
3.9000000000000004 0.097
3.9000000000000004 0.081
3.9000000000000004 0.098
3.9000000000000004 0.103
3.9000000000000004 0.097
3.9000000000000004 0.111
3.9000000000000004 0.099
3.9000000000000004 0.11
3.9000000000000004 0.1
3.9000000000000004 0.099
3.9000000000000004 0.104
3.9000000000000004 0.093
3.9000000000000004 0.1
3.9000000000000004 0.107
3.9000000000000004 0.106
3.9000000000000004 0.091
3.9000000000000004 0.116
3.9000000000000004 0.092
3.9000000000000004 0.089
3.9000000000000004 0.091
3.9000000000000004 0.097
3.9000000000000004 0.104
3.9000000000000004 0.095
3.9000000000000004 0.088
3.9000000000000004 0.104
3.9000000000000004 0.101
3.9000000000000004 0.111
3.9000000000000004 0.083
3.9000000000000004 0.083
3.9000000000000004 0.078
3.9000000000000004 0.096
3.9000000000000004 0.088
3.9000000000000004 0.099
3.9000000000000004 0.112
3.9000000000000004 0.093
3.9000000000000004 0.097
3.9000000000000004 0.108
3.9000000000000004 0.094
3.9000000000000004 0.116
3.9000000000000004 0.086
3.9000000000000004 0.111
3.9000000000000004 0.115
3.9000000000000004 0.101
3.9000000000000004 0.106
3.9000000000000004 0.102
3.9000000000000004 0.094
3.9000000000000004 0.109
3.9000000000000004 0.109
3.9000000000000004 0.096
3.9000000000000004 0.103
3.9000000000000004 0.086
3.9000000000000004 0.087
3.9000000000000004 0.109
3.9000000000000004 0.113
3.9000000000000004 0.109
3.9000000000000004 0.097
3.9000000000000004 0.1
3.9000000000000004 0.106
3.9000000000000004 0.087
3.9000000000000004 0.071
3.9000000000000004 0.081
3.9000000000000004 0.102
3.9000000000000004 0.15
3.9000000000000004 0.1
3.9000000000000004 0.089
3.9000000000000004 0.108
3.9000000000000004 0.102
3.9000000000000004 0.099
3.9000000000000004 0.089
3.9000000000000004 0.103
3.9000000000000004 0.097
3.9000000000000004 0.09
3.9000000000000004 0.072
3.9000000000000004 0.105
3.9000000000000004 0.092
3.9000000000000004 0.087
3.9000000000000004 0.105
3.9000000000000004 0.11
3.9000000000000004 0.102
3.9000000000000004 0.109
3.9000000000000004 0.104
3.9000000000000004 0.109
3.9000000000000004 0.097
3.9000000000000004 0.091
3.9000000000000004 0.116
3.9000000000000004 0.104
3.9000000000000004 0.11
3.9000000000000004 0.091
3.9000000000000004 0.119
3.9000000000000004 0.101
3.9000000000000004 0.104
3.9000000000000004 0.083
3.9000000000000004 0.088
3.9000000000000004 0.114
3.9000000000000004 0.096
3.9000000000000004 0.129
3.9000000000000004 0.105
3.9000000000000004 0.09
3.9000000000000004 0.09
3.9000000000000004 0.113
3.9000000000000004 0.093
3.9000000000000004 0.098
3.9000000000000004 0.12
3.9000000000000004 0.103
3.9000000000000004 0.088
3.9000000000000004 0.084
3.9000000000000004 0.095
3.9000000000000004 0.095
3.9000000000000004 0.09
3.9000000000000004 0.091
3.9000000000000004 0.113
3.9000000000000004 0.087
3.9000000000000004 0.106
3.9000000000000004 0.096
3.9000000000000004 0.096
3.9000000000000004 0.094
3.9000000000000004 0.11
3.9000000000000004 0.107
3.9000000000000004 0.108
3.9000000000000004 0.103
3.9000000000000004 0.102
3.9000000000000004 0.088
3.9000000000000004 0.1
3.9000000000000004 0.108
3.9000000000000004 0.096
3.9000000000000004 0.089
3.9000000000000004 0.114
3.9000000000000004 0.094
3.9000000000000004 0.107
3.9000000000000004 0.107
3.9000000000000004 0.108
3.9000000000000004 0.091
3.9000000000000004 0.09
3.9000000000000004 0.11
3.9000000000000004 0.101
3.9000000000000004 0.093
3.9000000000000004 0.115
3.9000000000000004 0.093
3.9000000000000004 0.11
3.9000000000000004 0.101
3.9000000000000004 0.111
3.9000000000000004 0.104
3.9000000000000004 0.09
3.9000000000000004 0.101
3.9000000000000004 0.109
3.9000000000000004 0.108
3.9000000000000004 0.107
3.9000000000000004 0.11
3.9000000000000004 0.119
3.9000000000000004 0.084
3.9000000000000004 0.103
3.9000000000000004 0.084
3.9000000000000004 0.091
3.9000000000000004 0.114
3.9000000000000004 0.095
3.9000000000000004 0.088
3.9000000000000004 0.095
3.9000000000000004 0.125
3.9000000000000004 0.097
3.9000000000000004 0.108
3.9000000000000004 0.106
3.9000000000000004 0.094
3.9000000000000004 0.093
3.9000000000000004 0.092
3.9000000000000004 0.099
3.9000000000000004 0.092
3.9000000000000004 0.112
3.9000000000000004 0.098
3.9000000000000004 0.099
3.9000000000000004 0.099
3.9000000000000004 0.083
3.9000000000000004 0.104
3.9000000000000004 0.117
3.9000000000000004 0.104
3.9000000000000004 0.107
3.9000000000000004 0.104
3.9000000000000004 0.088
3.9000000000000004 0.11
3.9000000000000004 0.104
3.9000000000000004 0.103
3.9000000000000004 0.099
3.9000000000000004 0.101
3.9000000000000004 0.109
3.9000000000000004 0.12
3.9000000000000004 0.097
3.9000000000000004 0.1
3.9000000000000004 0.087
3.9000000000000004 0.1
3.9000000000000004 0.116
3.9000000000000004 0.112
3.9000000000000004 0.087
3.9000000000000004 0.093
3.9000000000000004 0.105
3.9000000000000004 0.096
3.9000000000000004 0.103
3.9000000000000004 0.099
3.9000000000000004 0.077
3.9000000000000004 0.091
3.9000000000000004 0.11
3.9000000000000004 0.103
3.9000000000000004 0.119
3.9000000000000004 0.089
3.9000000000000004 0.102
3.9000000000000004 0.114
3.9000000000000004 0.114
3.9000000000000004 0.119
3.9000000000000004 0.105
3.9000000000000004 0.089
3.9000000000000004 0.1
3.9000000000000004 0.11
3.9000000000000004 0.113
3.9000000000000004 0.099
3.9000000000000004 0.108
3.9000000000000004 0.116
3.9000000000000004 0.113
3.9000000000000004 0.101
3.9000000000000004 0.104
3.9000000000000004 0.11
3.9000000000000004 0.102
3.9000000000000004 0.09
3.9000000000000004 0.112
3.9000000000000004 0.115
3.9000000000000004 0.102
3.9000000000000004 0.095
3.9000000000000004 0.092
3.9000000000000004 0.112
3.9000000000000004 0.11
3.9000000000000004 0.095
3.9000000000000004 0.088
3.9000000000000004 0.1
3.9000000000000004 0.103
3.9000000000000004 0.095
3.9000000000000004 0.111
3.9000000000000004 0.105
3.9000000000000004 0.109
3.9000000000000004 0.104
3.9000000000000004 0.109
3.9000000000000004 0.102
3.9000000000000004 0.112
3.9000000000000004 0.113
3.9000000000000004 0.102
3.9000000000000004 0.1
3.9000000000000004 0.086
3.9000000000000004 0.091
3.9000000000000004 0.114
3.9000000000000004 0.111
3.9000000000000004 0.093
3.9000000000000004 0.097
3.9000000000000004 0.103
3.9000000000000004 0.109
3.9000000000000004 0.114
3.9000000000000004 0.102
3.9000000000000004 0.101
3.9000000000000004 0.085
3.9000000000000004 0.099
3.9000000000000004 0.12
3.9000000000000004 0.099
3.9000000000000004 0.1
3.9000000000000004 0.099
3.9000000000000004 0.108
3.9000000000000004 0.1
3.9000000000000004 0.122
3.9000000000000004 0.099
3.9000000000000004 0.114
3.9000000000000004 0.092
3.9000000000000004 0.093
3.9000000000000004 0.089
3.9000000000000004 0.102
3.9000000000000004 0.108
3.9000000000000004 0.092
3.9000000000000004 0.102
3.9000000000000004 0.102
3.9000000000000004 0.097
3.9000000000000004 0.094
3.9000000000000004 0.119
3.9000000000000004 0.095
3.9000000000000004 0.112
3.9000000000000004 0.097
3.9000000000000004 0.113
3.9000000000000004 0.117
3.9000000000000004 0.12
3.9000000000000004 0.102
3.9000000000000004 0.09
3.9000000000000004 0.095
3.9000000000000004 0.113
3.9000000000000004 0.119
3.9000000000000004 0.106
3.9000000000000004 0.089
3.9000000000000004 0.117
3.9000000000000004 0.096
3.9000000000000004 0.12
3.9000000000000004 0.093
3.9000000000000004 0.083
3.9000000000000004 0.094
3.9000000000000004 0.095
3.9000000000000004 0.128
3.9000000000000004 0.093
3.9000000000000004 0.086
3.9000000000000004 0.106
3.9000000000000004 0.098
3.9000000000000004 0.096
3.9000000000000004 0.093
3.9000000000000004 0.082
3.9000000000000004 0.116
3.9000000000000004 0.103
3.9000000000000004 0.099
3.9000000000000004 0.085
3.9000000000000004 0.092
3.9000000000000004 0.101
3.9000000000000004 0.093
3.9000000000000004 0.112
3.9000000000000004 0.093
3.9000000000000004 0.104
3.9000000000000004 0.101
3.9000000000000004 0.097
3.9000000000000004 0.107
3.9000000000000004 0.095
3.9000000000000004 0.104
3.9000000000000004 0.108
3.9000000000000004 0.097
3.9000000000000004 0.114
3.9000000000000004 0.097
3.9000000000000004 0.097
3.9000000000000004 0.105
3.9000000000000004 0.093
3.9000000000000004 0.102
3.9000000000000004 0.125
3.9000000000000004 0.104
3.9000000000000004 0.109
3.9000000000000004 0.11
3.9000000000000004 0.101
3.9000000000000004 0.086
3.9000000000000004 0.095
3.9000000000000004 0.115
3.9000000000000004 0.095
3.9000000000000004 0.103
3.9000000000000004 0.099
3.9000000000000004 0.096
3.9000000000000004 0.108
3.9000000000000004 0.105
3.9000000000000004 0.09
3.9000000000000004 0.11
3.9000000000000004 0.099
3.9000000000000004 0.096
3.9000000000000004 0.102
3.9000000000000004 0.116
3.9000000000000004 0.107
3.9000000000000004 0.09
3.9000000000000004 0.12
3.9000000000000004 0.103
3.9000000000000004 0.096
3.9000000000000004 0.092
3.9000000000000004 0.107
3.9000000000000004 0.093
3.9000000000000004 0.104
3.9000000000000004 0.108
3.9000000000000004 0.102
3.9000000000000004 0.107
3.9000000000000004 0.11
3.9000000000000004 0.12
3.9000000000000004 0.111
3.9000000000000004 0.11
3.9000000000000004 0.084
3.9000000000000004 0.095
3.9000000000000004 0.091
3.9000000000000004 0.097
3.9000000000000004 0.099
3.9000000000000004 0.104
3.9000000000000004 0.106
3.9000000000000004 0.115
3.9000000000000004 0.103
3.9000000000000004 0.109
3.9000000000000004 0.089
3.9000000000000004 0.082
3.9000000000000004 0.098
3.9000000000000004 0.092
3.9000000000000004 0.103
3.9000000000000004 0.106
3.9000000000000004 0.097
3.9000000000000004 0.1
3.9000000000000004 0.101
3.9000000000000004 0.087
3.9000000000000004 0.104
3.9000000000000004 0.099
3.9000000000000004 0.1
3.9000000000000004 0.097
3.9000000000000004 0.1
3.9000000000000004 0.092
3.9000000000000004 0.091
3.9000000000000004 0.112
3.9000000000000004 0.113
3.9000000000000004 0.098
3.9000000000000004 0.113
3.9000000000000004 0.104
3.9000000000000004 0.1
3.9000000000000004 0.1
3.9000000000000004 0.128
3.9000000000000004 0.099
3.9000000000000004 0.115
3.9000000000000004 0.099
3.9000000000000004 0.107
3.9000000000000004 0.099
3.9000000000000004 0.111
3.9000000000000004 0.088
3.9000000000000004 0.133
3.9000000000000004 0.106
3.9000000000000004 0.101
3.9000000000000004 0.082
3.9000000000000004 0.102
3.9000000000000004 0.108
3.9000000000000004 0.095
3.9000000000000004 0.084
3.9000000000000004 0.109
3.9000000000000004 0.108
3.9000000000000004 0.086
3.9000000000000004 0.1
3.9000000000000004 0.1
3.9000000000000004 0.102
3.9000000000000004 0.096
3.9000000000000004 0.108
3.9000000000000004 0.109
3.9000000000000004 0.108
3.9000000000000004 0.096
3.9000000000000004 0.11
3.9000000000000004 0.083
3.9000000000000004 0.105
3.9000000000000004 0.117
3.9000000000000004 0.114
3.9000000000000004 0.117
3.9000000000000004 0.103
3.9000000000000004 0.086
3.9000000000000004 0.095
3.9000000000000004 0.086
3.9000000000000004 0.085
3.9000000000000004 0.106
3.9000000000000004 0.097
3.9000000000000004 0.087
3.9000000000000004 0.102
3.9000000000000004 0.103
3.9000000000000004 0.113
3.9000000000000004 0.117
3.9000000000000004 0.099
3.9000000000000004 0.086
3.9000000000000004 0.095
3.9000000000000004 0.093
3.9000000000000004 0.111
3.9000000000000004 0.108
3.9000000000000004 0.086
3.9000000000000004 0.093
3.9000000000000004 0.101
3.9000000000000004 0.091
3.9000000000000004 0.094
3.9000000000000004 0.1
3.9000000000000004 0.108
3.9000000000000004 0.102
3.9000000000000004 0.095
3.9000000000000004 0.106
3.9000000000000004 0.09
3.9000000000000004 0.092
3.9000000000000004 0.095
3.9000000000000004 0.11
3.9000000000000004 0.088
3.9000000000000004 0.101
3.9000000000000004 0.092
3.9000000000000004 0.12
3.9000000000000004 0.106
3.9000000000000004 0.088
3.9000000000000004 0.111
3.9000000000000004 0.094
3.9000000000000004 0.127
3.9000000000000004 0.109
3.9000000000000004 0.112
3.9000000000000004 0.08
3.9000000000000004 0.099
3.9000000000000004 0.099
3.9000000000000004 0.101
3.9000000000000004 0.086
3.9000000000000004 0.093
3.9000000000000004 0.09
3.9000000000000004 0.087
3.9000000000000004 0.11
3.9000000000000004 0.098
3.9000000000000004 0.109
3.9000000000000004 0.097
3.9000000000000004 0.103
3.9000000000000004 0.101
3.9000000000000004 0.094
3.9000000000000004 0.099
3.9000000000000004 0.085
3.9000000000000004 0.082
3.9000000000000004 0.106
3.9000000000000004 0.111
3.9000000000000004 0.08
3.9000000000000004 0.103
3.9000000000000004 0.097
3.9000000000000004 0.099
3.9000000000000004 0.102
3.9000000000000004 0.114
3.9000000000000004 0.103
3.9000000000000004 0.11
3.9000000000000004 0.107
3.9000000000000004 0.115
3.9000000000000004 0.096
3.9000000000000004 0.096
3.9000000000000004 0.089
3.9000000000000004 0.102
3.9000000000000004 0.112
3.9000000000000004 0.107
3.9000000000000004 0.102
3.9000000000000004 0.089
3.9000000000000004 0.103
3.9000000000000004 0.111
3.9000000000000004 0.099
3.9000000000000004 0.09
3.9000000000000004 0.109
3.9000000000000004 0.109
3.9000000000000004 0.083
3.9000000000000004 0.117
3.9000000000000004 0.099
3.9000000000000004 0.09
3.9000000000000004 0.09
3.9000000000000004 0.113
3.9000000000000004 0.087
3.9000000000000004 0.088
3.9000000000000004 0.112
3.9000000000000004 0.106
3.9000000000000004 0.097
3.9000000000000004 0.095
3.9000000000000004 0.108
3.9000000000000004 0.098
3.9000000000000004 0.095
3.9000000000000004 0.104
3.9000000000000004 0.108
3.9000000000000004 0.087
3.9000000000000004 0.102
3.9000000000000004 0.118
3.9000000000000004 0.099
3.9000000000000004 0.094
3.9000000000000004 0.093
3.9000000000000004 0.103
3.9000000000000004 0.09
3.9000000000000004 0.116
3.9000000000000004 0.101
3.9000000000000004 0.097
3.9000000000000004 0.098
3.9000000000000004 0.097
3.9000000000000004 0.112
3.9000000000000004 0.088
3.9000000000000004 0.106
3.9000000000000004 0.111
3.9000000000000004 0.104
3.9000000000000004 0.097
3.9000000000000004 0.111
3.9000000000000004 0.096
3.9000000000000004 0.096
3.9000000000000004 0.101
3.9000000000000004 0.106
3.9000000000000004 0.093
3.9000000000000004 0.097
3.9000000000000004 0.08
3.9000000000000004 0.1
3.9000000000000004 0.116
3.9000000000000004 0.09
3.9000000000000004 0.083
3.9000000000000004 0.097
3.9000000000000004 0.111
3.9000000000000004 0.094
3.9000000000000004 0.084
3.9000000000000004 0.074
3.9000000000000004 0.118
3.9000000000000004 0.097
3.9000000000000004 0.095
3.9000000000000004 0.091
3.9000000000000004 0.095
3.9000000000000004 0.114
3.9000000000000004 0.094
3.9000000000000004 0.108
3.9000000000000004 0.108
3.9000000000000004 0.1
3.9000000000000004 0.083
3.9000000000000004 0.097
3.9000000000000004 0.085
3.9000000000000004 0.09
3.9000000000000004 0.088
3.9000000000000004 0.107
3.9000000000000004 0.096
3.9000000000000004 0.1
3.9000000000000004 0.098
3.9000000000000004 0.1
3.9000000000000004 0.099
3.9000000000000004 0.102
3.9000000000000004 0.096
3.9000000000000004 0.114
3.9000000000000004 0.11
3.9000000000000004 0.108
3.9000000000000004 0.1
3.9000000000000004 0.096
3.9000000000000004 0.112
3.9000000000000004 0.097
3.9000000000000004 0.112
3.9000000000000004 0.091
3.9000000000000004 0.088
3.9000000000000004 0.091
3.9000000000000004 0.106
3.9000000000000004 0.112
3.9000000000000004 0.091
3.9000000000000004 0.097
3.9000000000000004 0.11
3.9000000000000004 0.102
3.9000000000000004 0.094
3.9000000000000004 0.085
3.9000000000000004 0.107
3.9000000000000004 0.098
3.9000000000000004 0.092
3.9000000000000004 0.099
3.9000000000000004 0.109
3.9000000000000004 0.107
3.9000000000000004 0.096
3.9000000000000004 0.092
3.9000000000000004 0.102
3.9000000000000004 0.097
3.9000000000000004 0.087
3.9000000000000004 0.1
3.9000000000000004 0.1
3.9000000000000004 0.096
3.9000000000000004 0.101
3.9000000000000004 0.104
3.9000000000000004 0.084
3.9000000000000004 0.106
3.9000000000000004 0.088
3.9000000000000004 0.096
3.9000000000000004 0.101
3.9000000000000004 0.098
3.9000000000000004 0.102
3.9000000000000004 0.098
3.9000000000000004 0.103
3.9000000000000004 0.108
3.9000000000000004 0.104
3.9000000000000004 0.11
3.9000000000000004 0.1
3.9000000000000004 0.113
3.9000000000000004 0.085
3.9000000000000004 0.104
3.9000000000000004 0.1
3.9000000000000004 0.092
3.9000000000000004 0.109
3.9000000000000004 0.116
3.9000000000000004 0.082
3.9000000000000004 0.098
3.9000000000000004 0.102
3.9000000000000004 0.106
3.9000000000000004 0.1
3.9000000000000004 0.091
3.9000000000000004 0.093
3.9000000000000004 0.098
3.9000000000000004 0.091
3.9000000000000004 0.106
3.9000000000000004 0.104
3.9000000000000004 0.087
3.9000000000000004 0.098
3.9000000000000004 0.108
3.9000000000000004 0.106
3.9000000000000004 0.104
3.9000000000000004 0.098
3.9000000000000004 0.077
3.9000000000000004 0.108
3.9000000000000004 0.106
3.9000000000000004 0.094
3.9000000000000004 0.096
3.9000000000000004 0.103
3.9000000000000004 0.093
3.9000000000000004 0.111
3.9000000000000004 0.105
3.9000000000000004 0.089
3.9000000000000004 0.1
3.9000000000000004 0.113
3.9000000000000004 0.086
3.9000000000000004 0.093
3.9000000000000004 0.101
3.9000000000000004 0.105
3.9000000000000004 0.097
3.9000000000000004 0.107
3.9000000000000004 0.085
3.9000000000000004 0.094
3.9000000000000004 0.101
3.9000000000000004 0.088
3.9000000000000004 0.114
3.9000000000000004 0.105
3.9000000000000004 0.121
3.9000000000000004 0.107
3.9000000000000004 0.108
3.9000000000000004 0.101
3.9000000000000004 0.09
3.9000000000000004 0.093
3.9000000000000004 0.081
3.9000000000000004 0.098
3.9000000000000004 0.093
3.9000000000000004 0.085
3.9000000000000004 0.098
3.9000000000000004 0.095
3.9000000000000004 0.092
3.9000000000000004 0.103
3.9000000000000004 0.096
3.9000000000000004 0.108
3.9000000000000004 0.088
3.9000000000000004 0.087
3.9000000000000004 0.103
3.9000000000000004 0.098
3.9000000000000004 0.086
3.9000000000000004 0.116
3.9000000000000004 0.106
3.9000000000000004 0.101
3.9000000000000004 0.096
3.9000000000000004 0.093
3.9000000000000004 0.101
3.9000000000000004 0.1
3.9000000000000004 0.115
3.9000000000000004 0.107
3.9000000000000004 0.095
3.9000000000000004 0.106
3.9000000000000004 0.089
3.9000000000000004 0.109
3.9000000000000004 0.097
3.9000000000000004 0.101
3.9000000000000004 0.098
3.9000000000000004 0.099
3.9000000000000004 0.101
3.9000000000000004 0.105
3.9000000000000004 0.114
3.9000000000000004 0.094
3.9000000000000004 0.089
3.9000000000000004 0.096
3.9000000000000004 0.094
3.9000000000000004 0.113
3.9000000000000004 0.098
3.9000000000000004 0.089
3.9000000000000004 0.082
3.9000000000000004 0.093
3.9000000000000004 0.096
3.9000000000000004 0.114
3.9000000000000004 0.106
3.9000000000000004 0.094
3.9000000000000004 0.105
3.9000000000000004 0.11
3.9000000000000004 0.091
3.9000000000000004 0.091
3.9000000000000004 0.118
3.9000000000000004 0.097
3.9000000000000004 0.096
3.9000000000000004 0.095
3.9000000000000004 0.096
3.9000000000000004 0.098
3.9000000000000004 0.093
3.9000000000000004 0.099
3.9000000000000004 0.097
3.9000000000000004 0.085
3.9000000000000004 0.108
3.9000000000000004 0.107
3.9000000000000004 0.095
3.9000000000000004 0.105
3.9000000000000004 0.104
3.9000000000000004 0.096
3.9000000000000004 0.095
3.9000000000000004 0.082
3.9000000000000004 0.098
3.9000000000000004 0.097
3.9000000000000004 0.107
3.9000000000000004 0.102
3.9000000000000004 0.11
3.9000000000000004 0.099
3.9000000000000004 0.11
3.9000000000000004 0.109
3.9000000000000004 0.108
3.9000000000000004 0.102
3.9000000000000004 0.107
3.9000000000000004 0.103
3.9000000000000004 0.106
3.9000000000000004 0.11
3.9000000000000004 0.094
3.9000000000000004 0.1
3.9000000000000004 0.107
3.9000000000000004 0.097
3.9000000000000004 0.107
3.9000000000000004 0.094
3.9000000000000004 0.096
3.9000000000000004 0.1
3.9000000000000004 0.103
3.9000000000000004 0.098
3.9000000000000004 0.088
3.9000000000000004 0.101
3.9000000000000004 0.107
3.9000000000000004 0.1
3.9000000000000004 0.096
3.9000000000000004 0.109
3.9000000000000004 0.093
3.9000000000000004 0.118
3.9000000000000004 0.098
3.9000000000000004 0.101
3.9000000000000004 0.079
3.9000000000000004 0.099
3.9000000000000004 0.11
3.9000000000000004 0.107
3.9000000000000004 0.112
3.9000000000000004 0.105
3.9000000000000004 0.106
3.9000000000000004 0.097
3.9000000000000004 0.109
3.9000000000000004 0.12
3.9000000000000004 0.095
3.9000000000000004 0.091
3.9000000000000004 0.115
3.9000000000000004 0.104
3.9000000000000004 0.103
3.9000000000000004 0.09
3.9000000000000004 0.078
3.9000000000000004 0.086
3.9000000000000004 0.099
3.9000000000000004 0.111
3.9000000000000004 0.101
3.9000000000000004 0.112
3.9000000000000004 0.086
3.9000000000000004 0.105
3.9000000000000004 0.11
3.9000000000000004 0.086
3.9000000000000004 0.112
3.9000000000000004 0.104
3.9000000000000004 0.1
3.9000000000000004 0.101
3.9000000000000004 0.081
3.9000000000000004 0.083
3.9000000000000004 0.098
3.9000000000000004 0.092
3.9000000000000004 0.092
3.9000000000000004 0.1
3.9000000000000004 0.109
3.9000000000000004 0.096
3.9000000000000004 0.078
3.9000000000000004 0.095
3.9000000000000004 0.105
3.9000000000000004 0.095
3.9000000000000004 0.097
