3.7 0.096
3.7 0.091
3.7 0.106
3.7 0.112
3.7 0.11
3.7 0.086
3.7 0.095
3.7 0.096
3.7 0.107
3.7 0.111
3.7 0.101
3.7 0.099
3.7 0.11
3.7 0.099
3.7 0.108
3.7 0.113
3.7 0.1
3.7 0.098
3.7 0.103
3.7 0.085
3.7 0.11
3.7 0.1
3.7 0.085
3.7 0.105
3.7 0.109
3.7 0.111
3.7 0.094
3.7 0.089
3.7 0.096
3.7 0.098
3.7 0.091
3.7 0.098
3.7 0.102
3.7 0.098
3.7 0.099
3.7 0.113
3.7 0.104
3.7 0.104
3.7 0.101
3.7 0.097
3.7 0.105
3.7 0.104
3.7 0.097
3.7 0.094
3.7 0.108
3.7 0.1
3.7 0.102
3.7 0.089
3.7 0.105
3.7 0.1
3.7 0.084
3.7 0.104
3.7 0.088
3.7 0.119
3.7 0.091
3.7 0.087
3.7 0.111
3.7 0.088
3.7 0.098
3.7 0.105
3.7 0.095
3.7 0.102
3.7 0.096
3.7 0.097
3.7 0.095
3.7 0.093
3.7 0.107
3.7 0.081
3.7 0.077
3.7 0.093
3.7 0.104
3.7 0.099
3.7 0.104
3.7 0.088
3.7 0.096
3.7 0.111
3.7 0.109
3.7 0.089
3.7 0.099
3.7 0.084
3.7 0.083
3.7 0.1
3.7 0.106
3.7 0.102
3.7 0.101
3.7 0.097
3.7 0.097
3.7 0.092
3.7 0.107
3.7 0.1
3.7 0.099
3.7 0.111
3.7 0.084
3.7 0.096
3.7 0.108
3.7 0.111
3.7 0.089
3.7 0.101
3.7 0.091
3.7 0.077
3.7 0.093
3.7 0.105
3.7 0.105
3.7 0.098
3.7 0.091
3.7 0.108
3.7 0.094
3.7 0.104
3.7 0.088
3.7 0.099
3.7 0.094
3.7 0.105
3.7 0.099
3.7 0.111
3.7 0.1
3.7 0.103
3.7 0.113
3.7 0.077
3.7 0.082
3.7 0.115
3.7 0.108
3.7 0.098
3.7 0.109
3.7 0.108
3.7 0.099
3.7 0.094
3.7 0.104
3.7 0.109
3.7 0.1
3.7 0.1
3.7 0.094
3.7 0.098
3.7 0.104
3.7 0.088
3.7 0.081
3.7 0.084
3.7 0.087
3.7 0.081
3.7 0.097
3.7 0.085
3.7 0.083
3.7 0.091
3.7 0.099
3.7 0.093
3.7 0.105
3.7 0.109
3.7 0.117
3.7 0.093
3.7 0.103
3.7 0.108
3.7 0.098
3.7 0.092
3.7 0.103
3.7 0.095
3.7 0.105
3.7 0.102
3.7 0.095
3.7 0.116
3.7 0.086
3.7 0.101
3.7 0.105
3.7 0.098
3.7 0.097
3.7 0.083
3.7 0.098
3.7 0.097
3.7 0.102
3.7 0.095
3.7 0.115
3.7 0.095
3.7 0.089
3.7 0.104
3.7 0.095
3.7 0.098
3.7 0.074
3.7 0.101
3.7 0.1
3.7 0.099
3.7 0.091
3.7 0.11
3.7 0.102
3.7 0.102
3.7 0.112
3.7 0.091
3.7 0.11
3.7 0.104
3.7 0.104
3.7 0.096
3.7 0.09
3.7 0.09
3.7 0.112
3.7 0.118
3.7 0.113
3.7 0.095
3.7 0.103
3.7 0.099
3.7 0.087
3.7 0.108
3.7 0.092
3.7 0.092
3.7 0.092
3.7 0.086
3.7 0.099
3.7 0.101
3.7 0.109
3.7 0.096
3.7 0.104
3.7 0.095
3.7 0.098
3.7 0.096
3.7 0.103
3.7 0.089
3.7 0.113
3.7 0.083
3.7 0.095
3.7 0.094
3.7 0.093
3.7 0.093
3.7 0.108
3.7 0.094
3.7 0.1
3.7 0.087
3.7 0.096
3.7 0.105
3.7 0.107
3.7 0.098
3.7 0.104
3.7 0.099
3.7 0.098
3.7 0.094
3.7 0.108
3.7 0.107
3.7 0.099
3.7 0.089
3.7 0.097
3.7 0.1
3.7 0.093
3.7 0.105
3.7 0.097
3.7 0.109
3.7 0.107
3.7 0.078
3.7 0.106
3.7 0.112
3.7 0.092
3.7 0.097
3.7 0.105
3.7 0.105
3.7 0.092
3.7 0.107
3.7 0.11
3.7 0.102
3.7 0.088
3.7 0.112
3.7 0.085
3.7 0.103
3.7 0.09
3.7 0.106
3.7 0.095
3.7 0.093
3.7 0.082
3.7 0.095
3.7 0.1
3.7 0.101
3.7 0.097
3.7 0.099
3.7 0.108
3.7 0.111
3.7 0.104
3.7 0.084
3.7 0.101
3.7 0.103
3.7 0.117
3.7 0.1
3.7 0.107
3.7 0.113
3.7 0.098
3.7 0.093
3.7 0.096
3.7 0.096
3.7 0.101
3.7 0.114
3.7 0.103
3.7 0.089
3.7 0.094
3.7 0.098
3.7 0.1
3.7 0.094
3.7 0.093
3.7 0.099
3.7 0.117
3.7 0.091
3.7 0.101
3.7 0.102
3.7 0.091
3.7 0.104
3.7 0.087
3.7 0.106
3.7 0.101
3.7 0.098
3.7 0.1
3.7 0.109
3.7 0.091
3.7 0.097
3.7 0.099
3.7 0.083
3.7 0.091
3.8000000000000003 0.112
3.8000000000000003 0.099
3.8000000000000003 0.108
3.8000000000000003 0.098
3.8000000000000003 0.101
3.8000000000000003 0.106
3.8000000000000003 0.084
3.8000000000000003 0.109
3.8000000000000003 0.099
3.8000000000000003 0.082
3.8000000000000003 0.099
3.8000000000000003 0.107
3.8000000000000003 0.11
3.8000000000000003 0.083
3.8000000000000003 0.1
3.8000000000000003 0.107
3.8000000000000003 0.099
3.8000000000000003 0.102
3.8000000000000003 0.113
3.8000000000000003 0.092
3.8000000000000003 0.103
3.8000000000000003 0.109
3.8000000000000003 0.101
3.8000000000000003 0.089
3.8000000000000003 0.111
3.8000000000000003 0.099
3.8000000000000003 0.1
3.8000000000000003 0.118
3.8000000000000003 0.096
3.8000000000000003 0.103
3.8000000000000003 0.103
3.8000000000000003 0.101
3.8000000000000003 0.092
3.8000000000000003 0.104
3.8000000000000003 0.102
3.8000000000000003 0.111
3.8000000000000003 0.093
3.8000000000000003 0.109
3.8000000000000003 0.126
3.8000000000000003 0.098
3.8000000000000003 0.098
3.8000000000000003 0.116
3.8000000000000003 0.1
3.8000000000000003 0.1
3.8000000000000003 0.099
3.8000000000000003 0.098
3.8000000000000003 0.085
3.8000000000000003 0.096
3.8000000000000003 0.1
3.8000000000000003 0.093
3.8000000000000003 0.084
3.8000000000000003 0.101
3.8000000000000003 0.101
3.8000000000000003 0.097
3.8000000000000003 0.085
3.8000000000000003 0.113
3.8000000000000003 0.094
3.8000000000000003 0.104
3.8000000000000003 0.104
3.8000000000000003 0.089
3.8000000000000003 0.108
3.8000000000000003 0.11
3.8000000000000003 0.095
3.8000000000000003 0.1
3.8000000000000003 0.109
3.8000000000000003 0.088
3.8000000000000003 0.1
3.8000000000000003 0.09
3.8000000000000003 0.097
3.8000000000000003 0.109
3.8000000000000003 0.106
3.8000000000000003 0.111
3.8000000000000003 0.099
3.8000000000000003 0.096
3.8000000000000003 0.116
3.8000000000000003 0.115
3.8000000000000003 0.091
3.8000000000000003 0.098
3.8000000000000003 0.099
3.8000000000000003 0.101
3.8000000000000003 0.094
3.8000000000000003 0.099
3.8000000000000003 0.105
3.8000000000000003 0.103
3.8000000000000003 0.095
3.8000000000000003 0.096
3.8000000000000003 0.099
3.8000000000000003 0.094
3.8000000000000003 0.084
3.8000000000000003 0.112
3.8000000000000003 0.109
3.8000000000000003 0.1
3.8000000000000003 0.099
3.8000000000000003 0.087
3.8000000000000003 0.094
3.8000000000000003 0.106
3.8000000000000003 0.096
3.8000000000000003 0.11
3.8000000000000003 0.092
3.8000000000000003 0.116
3.8000000000000003 0.098
3.8000000000000003 0.1
3.8000000000000003 0.097
3.8000000000000003 0.096
3.8000000000000003 0.101
3.8000000000000003 0.107
3.8000000000000003 0.104
3.8000000000000003 0.088
3.8000000000000003 0.094
3.8000000000000003 0.107
3.8000000000000003 0.086
3.8000000000000003 0.094
3.8000000000000003 0.097
3.8000000000000003 0.098
3.8000000000000003 0.113
3.8000000000000003 0.109
3.8000000000000003 0.098
3.8000000000000003 0.129
3.8000000000000003 0.092
3.8000000000000003 0.128
3.8000000000000003 0.088
3.8000000000000003 0.093
3.8000000000000003 0.089
3.8000000000000003 0.119
3.8000000000000003 0.096
3.8000000000000003 0.099
3.8000000000000003 0.104
3.8000000000000003 0.1
3.8000000000000003 0.115
3.8000000000000003 0.102
3.8000000000000003 0.101
3.8000000000000003 0.108
3.8000000000000003 0.08
3.8000000000000003 0.099
3.8000000000000003 0.093
3.8000000000000003 0.105
3.8000000000000003 0.11
3.8000000000000003 0.099
3.8000000000000003 0.114
3.8000000000000003 0.109
3.8000000000000003 0.099
3.8000000000000003 0.12
3.8000000000000003 0.109
3.8000000000000003 0.09
3.8000000000000003 0.102
3.8000000000000003 0.095
3.8000000000000003 0.089
3.8000000000000003 0.09
3.8000000000000003 0.096
3.8000000000000003 0.099
3.8000000000000003 0.109
3.8000000000000003 0.121
3.8000000000000003 0.097
3.8000000000000003 0.101
3.8000000000000003 0.102
3.8000000000000003 0.098
3.8000000000000003 0.098
3.8000000000000003 0.105
3.8000000000000003 0.098
3.8000000000000003 0.098
3.8000000000000003 0.097
3.8000000000000003 0.112
3.8000000000000003 0.116
3.8000000000000003 0.102
3.8000000000000003 0.098
3.8000000000000003 0.111
3.8000000000000003 0.077
3.8000000000000003 0.102
3.8000000000000003 0.082
3.8000000000000003 0.087
3.8000000000000003 0.09
3.8000000000000003 0.09
3.8000000000000003 0.097
3.8000000000000003 0.085
3.8000000000000003 0.097
3.8000000000000003 0.103
3.8000000000000003 0.107
3.8000000000000003 0.094
3.8000000000000003 0.105
3.8000000000000003 0.088
3.8000000000000003 0.087
3.8000000000000003 0.091
3.8000000000000003 0.094
3.8000000000000003 0.099
3.8000000000000003 0.085
3.8000000000000003 0.113
3.8000000000000003 0.12
3.8000000000000003 0.109
3.8000000000000003 0.105
3.8000000000000003 0.1
3.8000000000000003 0.108
3.8000000000000003 0.104
3.8000000000000003 0.108
3.8000000000000003 0.086
3.8000000000000003 0.112
3.8000000000000003 0.104
3.8000000000000003 0.106
3.8000000000000003 0.109
3.8000000000000003 0.088
3.8000000000000003 0.105
3.8000000000000003 0.094
3.8000000000000003 0.104
3.8000000000000003 0.105
3.8000000000000003 0.081
3.8000000000000003 0.115
3.8000000000000003 0.101
3.8000000000000003 0.101
3.8000000000000003 0.103
3.8000000000000003 0.098
3.8000000000000003 0.092
3.8000000000000003 0.104
3.8000000000000003 0.097
3.8000000000000003 0.097
3.8000000000000003 0.089
3.8000000000000003 0.109
3.8000000000000003 0.112
3.8000000000000003 0.094
3.8000000000000003 0.105
3.8000000000000003 0.094
3.8000000000000003 0.09
3.8000000000000003 0.113
3.8000000000000003 0.095
3.8000000000000003 0.099
3.8000000000000003 0.097
3.8000000000000003 0.113
3.8000000000000003 0.105
3.8000000000000003 0.092
3.8000000000000003 0.103
3.8000000000000003 0.1
3.8000000000000003 0.091
3.8000000000000003 0.096
3.8000000000000003 0.086
3.8000000000000003 0.103
3.8000000000000003 0.092
3.8000000000000003 0.097
3.8000000000000003 0.113
3.8000000000000003 0.101
3.8000000000000003 0.093
3.8000000000000003 0.11
3.8000000000000003 0.102
3.8000000000000003 0.085
3.8000000000000003 0.094
3.8000000000000003 0.106
3.8000000000000003 0.093
3.8000000000000003 0.103
3.8000000000000003 0.104
3.8000000000000003 0.091
3.8000000000000003 0.118
3.8000000000000003 0.108
3.8000000000000003 0.112
3.8000000000000003 0.104
3.8000000000000003 0.104
3.8000000000000003 0.077
3.8000000000000003 0.098
3.8000000000000003 0.106
3.8000000000000003 0.109
3.8000000000000003 0.103
3.8000000000000003 0.111
3.8000000000000003 0.11
3.8000000000000003 0.099
3.8000000000000003 0.089
3.8000000000000003 0.105
3.8000000000000003 0.109
3.8000000000000003 0.12
3.8000000000000003 0.085
3.8000000000000003 0.092
3.8000000000000003 0.091
3.8000000000000003 0.101
3.8000000000000003 0.089
3.8000000000000003 0.086
3.8000000000000003 0.099
3.8000000000000003 0.095
3.8000000000000003 0.098
3.8000000000000003 0.108
3.8000000000000003 0.104
3.8000000000000003 0.106
3.8000000000000003 0.11
3.8000000000000003 0.102
3.8000000000000003 0.104
3.8000000000000003 0.104
3.8000000000000003 0.087
3.8000000000000003 0.114
3.8000000000000003 0.093
3.8000000000000003 0.084
3.8000000000000003 0.113
3.8000000000000003 0.114
3.8000000000000003 0.113
3.8000000000000003 0.101
3.8000000000000003 0.077
3.8000000000000003 0.104
3.8000000000000003 0.099
3.8000000000000003 0.082
3.8000000000000003 0.104
3.8000000000000003 0.095
3.8000000000000003 0.098
3.8000000000000003 0.095
3.8000000000000003 0.103
3.8000000000000003 0.107
3.8000000000000003 0.105
3.8000000000000003 0.094
3.8000000000000003 0.086
3.8000000000000003 0.095
3.8000000000000003 0.117
3.8000000000000003 0.123
3.8000000000000003 0.095
3.8000000000000003 0.097
3.8000000000000003 0.096
3.8000000000000003 0.094
3.8000000000000003 0.1
3.8000000000000003 0.101
3.8000000000000003 0.109
3.8000000000000003 0.097
3.8000000000000003 0.088
3.8000000000000003 0.113
3.8000000000000003 0.119
3.8000000000000003 0.092
3.8000000000000003 0.096
3.8000000000000003 0.11
3.8000000000000003 0.099
3.8000000000000003 0.101
3.8000000000000003 0.125
3.8000000000000003 0.091
3.8000000000000003 0.103
3.8000000000000003 0.082
3.8000000000000003 0.104
3.8000000000000003 0.102
3.8000000000000003 0.087
3.8000000000000003 0.107
3.8000000000000003 0.119
3.8000000000000003 0.097
3.8000000000000003 0.086
3.8000000000000003 0.096
3.8000000000000003 0.108
3.8000000000000003 0.098
3.8000000000000003 0.099
3.8000000000000003 0.106
3.8000000000000003 0.109
3.8000000000000003 0.088
3.8000000000000003 0.091
3.8000000000000003 0.087
3.8000000000000003 0.1
3.8000000000000003 0.114
3.8000000000000003 0.093
3.8000000000000003 0.092
3.8000000000000003 0.092
3.8000000000000003 0.092
3.8000000000000003 0.106
3.8000000000000003 0.105
3.8000000000000003 0.096
3.8000000000000003 0.097
3.8000000000000003 0.095
3.8000000000000003 0.101
3.8000000000000003 0.11
3.8000000000000003 0.107
3.8000000000000003 0.1
3.8000000000000003 0.117
3.8000000000000003 0.083
3.8000000000000003 0.099
3.8000000000000003 0.096
3.8000000000000003 0.1
3.8000000000000003 0.108
3.8000000000000003 0.095
3.8000000000000003 0.116
3.8000000000000003 0.091
3.8000000000000003 0.089
3.8000000000000003 0.103
3.8000000000000003 0.094
3.8000000000000003 0.096
3.8000000000000003 0.126
3.8000000000000003 0.098
3.8000000000000003 0.106
3.8000000000000003 0.108
3.8000000000000003 0.095
3.8000000000000003 0.085
3.8000000000000003 0.095
3.8000000000000003 0.11
3.8000000000000003 0.103
3.8000000000000003 0.096
3.8000000000000003 0.095
3.8000000000000003 0.095
3.8000000000000003 0.105
3.8000000000000003 0.094
3.8000000000000003 0.106
3.8000000000000003 0.113
3.8000000000000003 0.094
3.8000000000000003 0.092
3.8000000000000003 0.1
3.8000000000000003 0.103
3.8000000000000003 0.087
3.8000000000000003 0.113
3.8000000000000003 0.1
3.8000000000000003 0.094
3.8000000000000003 0.104
3.8000000000000003 0.119
3.8000000000000003 0.072
3.8000000000000003 0.107
3.8000000000000003 0.107
3.8000000000000003 0.092
3.8000000000000003 0.098
3.8000000000000003 0.1
3.8000000000000003 0.085
3.8000000000000003 0.102
3.8000000000000003 0.105
3.8000000000000003 0.109
3.8000000000000003 0.099
3.8000000000000003 0.112
3.8000000000000003 0.112
3.8000000000000003 0.106
3.8000000000000003 0.108
3.8000000000000003 0.103
3.8000000000000003 0.113
3.8000000000000003 0.099
3.8000000000000003 0.096
3.8000000000000003 0.092
3.8000000000000003 0.104
3.8000000000000003 0.097
3.8000000000000003 0.109
3.8000000000000003 0.105
3.8000000000000003 0.098
3.8000000000000003 0.093
3.8000000000000003 0.104
3.8000000000000003 0.087
3.8000000000000003 0.095
3.8000000000000003 0.108
3.8000000000000003 0.109
3.8000000000000003 0.089
3.8000000000000003 0.111
3.8000000000000003 0.095
3.8000000000000003 0.098
3.8000000000000003 0.105
3.8000000000000003 0.098
3.8000000000000003 0.113
3.8000000000000003 0.091
3.8000000000000003 0.094
3.8000000000000003 0.103
3.8000000000000003 0.094
3.8000000000000003 0.098
3.8000000000000003 0.112
3.8000000000000003 0.103
3.8000000000000003 0.082
3.8000000000000003 0.108
3.8000000000000003 0.088
3.8000000000000003 0.095
3.8000000000000003 0.092
3.8000000000000003 0.105
3.8000000000000003 0.111
3.8000000000000003 0.104
3.8000000000000003 0.091
3.8000000000000003 0.101
3.8000000000000003 0.099
3.8000000000000003 0.101
3.8000000000000003 0.096
3.8000000000000003 0.094
3.8000000000000003 0.094
3.8000000000000003 0.09
3.8000000000000003 0.106
3.8000000000000003 0.099
3.8000000000000003 0.099
3.8000000000000003 0.079
3.8000000000000003 0.103
3.8000000000000003 0.114
3.8000000000000003 0.098
3.8000000000000003 0.102
3.8000000000000003 0.105
3.8000000000000003 0.082
3.8000000000000003 0.106
3.8000000000000003 0.09
3.8000000000000003 0.096
3.8000000000000003 0.084
3.8000000000000003 0.091
3.8000000000000003 0.089
3.8000000000000003 0.113
3.8000000000000003 0.11
3.8000000000000003 0.103
3.8000000000000003 0.094
3.8000000000000003 0.1
3.8000000000000003 0.101
3.8000000000000003 0.091
3.8000000000000003 0.101
3.8000000000000003 0.112
3.8000000000000003 0.103
3.8000000000000003 0.106
3.8000000000000003 0.1
3.8000000000000003 0.086
3.8000000000000003 0.087
3.8000000000000003 0.108
3.8000000000000003 0.086
3.8000000000000003 0.114
3.8000000000000003 0.109
3.8000000000000003 0.107
3.8000000000000003 0.11
3.8000000000000003 0.093
3.8000000000000003 0.1
3.8000000000000003 0.103
3.8000000000000003 0.103
3.8000000000000003 0.086
3.8000000000000003 0.093
3.8000000000000003 0.105
3.8000000000000003 0.105
3.8000000000000003 0.097
3.8000000000000003 0.102
3.8000000000000003 0.107
3.8000000000000003 0.097
3.8000000000000003 0.096
3.8000000000000003 0.099
3.8000000000000003 0.108
3.8000000000000003 0.116
3.8000000000000003 0.107
3.8000000000000003 0.102
3.8000000000000003 0.09
3.8000000000000003 0.098
3.8000000000000003 0.087
3.8000000000000003 0.103
3.8000000000000003 0.098
3.8000000000000003 0.118
3.8000000000000003 0.087
3.8000000000000003 0.078
3.8000000000000003 0.114
3.8000000000000003 0.097
3.8000000000000003 0.101
3.8000000000000003 0.081
3.8000000000000003 0.089
3.8000000000000003 0.093
3.8000000000000003 0.102
3.8000000000000003 0.103
3.8000000000000003 0.118
3.8000000000000003 0.104
3.8000000000000003 0.091
3.8000000000000003 0.106
3.8000000000000003 0.11
3.8000000000000003 0.105
3.8000000000000003 0.094
3.8000000000000003 0.102
3.8000000000000003 0.09
3.8000000000000003 0.103
3.8000000000000003 0.121
3.8000000000000003 0.084
3.8000000000000003 0.099
3.8000000000000003 0.107
3.8000000000000003 0.108
3.8000000000000003 0.103
3.8000000000000003 0.083
3.8000000000000003 0.115
3.8000000000000003 0.095
3.8000000000000003 0.091
3.8000000000000003 0.097
3.8000000000000003 0.086
3.8000000000000003 0.107
3.8000000000000003 0.085
3.8000000000000003 0.094
3.8000000000000003 0.093
3.8000000000000003 0.099
3.8000000000000003 0.1
3.8000000000000003 0.09
3.8000000000000003 0.1
3.8000000000000003 0.095
3.8000000000000003 0.108
3.8000000000000003 0.099
3.8000000000000003 0.099
3.8000000000000003 0.112
3.8000000000000003 0.093
3.8000000000000003 0.091
3.8000000000000003 0.096
3.8000000000000003 0.109
3.8000000000000003 0.11
3.8000000000000003 0.095
3.8000000000000003 0.098
3.8000000000000003 0.096
3.8000000000000003 0.086
3.8000000000000003 0.082
3.8000000000000003 0.115
3.8000000000000003 0.097
3.8000000000000003 0.097
3.8000000000000003 0.09
3.8000000000000003 0.11
3.8000000000000003 0.092
3.8000000000000003 0.105
3.8000000000000003 0.093
3.8000000000000003 0.12
3.8000000000000003 0.103
3.8000000000000003 0.108
3.8000000000000003 0.082
3.8000000000000003 0.11
3.8000000000000003 0.108
3.8000000000000003 0.086
3.8000000000000003 0.117
3.8000000000000003 0.092
3.8000000000000003 0.113
3.8000000000000003 0.116
3.8000000000000003 0.116
3.8000000000000003 0.093
3.8000000000000003 0.096
3.8000000000000003 0.105
3.8000000000000003 0.111
3.8000000000000003 0.103
3.8000000000000003 0.103
3.8000000000000003 0.126
3.8000000000000003 0.106
3.8000000000000003 0.103
3.8000000000000003 0.099
3.8000000000000003 0.088
3.8000000000000003 0.094
3.8000000000000003 0.093
3.8000000000000003 0.103
3.8000000000000003 0.09
3.8000000000000003 0.11
3.8000000000000003 0.103
3.8000000000000003 0.091
3.8000000000000003 0.1
3.8000000000000003 0.118
3.8000000000000003 0.099
3.8000000000000003 0.116
3.8000000000000003 0.099
3.8000000000000003 0.103
3.8000000000000003 0.086
3.8000000000000003 0.107
3.8000000000000003 0.1
3.8000000000000003 0.081
3.8000000000000003 0.096
3.8000000000000003 0.089
3.8000000000000003 0.1
3.8000000000000003 0.092
3.8000000000000003 0.083
3.8000000000000003 0.119
3.8000000000000003 0.105
3.8000000000000003 0.109
3.8000000000000003 0.105
3.8000000000000003 0.107
3.8000000000000003 0.11
3.8000000000000003 0.108
3.8000000000000003 0.1
3.8000000000000003 0.119
3.8000000000000003 0.102
3.8000000000000003 0.11
3.8000000000000003 0.097
3.8000000000000003 0.096
3.8000000000000003 0.093
3.8000000000000003 0.092
3.8000000000000003 0.094
3.8000000000000003 0.081
3.8000000000000003 0.101
3.8000000000000003 0.088
3.8000000000000003 0.098
3.8000000000000003 0.104
3.8000000000000003 0.098
3.8000000000000003 0.109
3.8000000000000003 0.107
3.8000000000000003 0.1
3.8000000000000003 0.09
3.8000000000000003 0.083
3.8000000000000003 0.096
3.8000000000000003 0.093
3.8000000000000003 0.092
3.8000000000000003 0.107
3.8000000000000003 0.1
3.8000000000000003 0.101
3.8000000000000003 0.078
3.8000000000000003 0.095
3.8000000000000003 0.09
3.8000000000000003 0.084
3.8000000000000003 0.108
3.8000000000000003 0.128
3.8000000000000003 0.111
3.8000000000000003 0.104
3.8000000000000003 0.098
3.8000000000000003 0.098
3.8000000000000003 0.093
3.8000000000000003 0.098
3.8000000000000003 0.104
3.8000000000000003 0.103
3.8000000000000003 0.084
3.8000000000000003 0.095
3.8000000000000003 0.1
3.8000000000000003 0.099
3.8000000000000003 0.113
3.8000000000000003 0.101
3.8000000000000003 0.096
3.8000000000000003 0.09
3.8000000000000003 0.097
3.8000000000000003 0.105
3.8000000000000003 0.084
3.8000000000000003 0.11
3.8000000000000003 0.093
3.8000000000000003 0.103
3.8000000000000003 0.082
3.8000000000000003 0.106
3.8000000000000003 0.109
3.8000000000000003 0.095
3.8000000000000003 0.095
3.8000000000000003 0.102
3.8000000000000003 0.115
3.8000000000000003 0.097
3.8000000000000003 0.09
3.8000000000000003 0.11
3.8000000000000003 0.104
3.8000000000000003 0.097
3.8000000000000003 0.095
3.8000000000000003 0.106
3.8000000000000003 0.097
3.8000000000000003 0.098
3.8000000000000003 0.1
3.8000000000000003 0.096
3.8000000000000003 0.098
3.8000000000000003 0.102
3.8000000000000003 0.09
3.8000000000000003 0.091
3.8000000000000003 0.12
3.8000000000000003 0.105
3.8000000000000003 0.093
3.8000000000000003 0.102
3.8000000000000003 0.091
3.8000000000000003 0.085
3.8000000000000003 0.112
3.8000000000000003 0.107
3.8000000000000003 0.11
3.8000000000000003 0.097
3.8000000000000003 0.092
3.8000000000000003 0.101
3.8000000000000003 0.097
3.8000000000000003 0.115
3.8000000000000003 0.097
3.8000000000000003 0.104
3.8000000000000003 0.097
3.8000000000000003 0.085
3.8000000000000003 0.103
3.8000000000000003 0.1
3.8000000000000003 0.102
3.8000000000000003 0.092
3.8000000000000003 0.101
3.8000000000000003 0.088
3.8000000000000003 0.108
3.8000000000000003 0.093
3.8000000000000003 0.097
3.8000000000000003 0.108
3.8000000000000003 0.106
3.8000000000000003 0.1
3.8000000000000003 0.119
3.8000000000000003 0.111
3.8000000000000003 0.103
3.8000000000000003 0.1
3.8000000000000003 0.1
3.8000000000000003 0.104
3.8000000000000003 0.097
3.8000000000000003 0.089
3.8000000000000003 0.103
3.8000000000000003 0.11
3.8000000000000003 0.086
3.8000000000000003 0.095
3.8000000000000003 0.098
3.8000000000000003 0.092
3.8000000000000003 0.098
3.8000000000000003 0.095
3.8000000000000003 0.103
3.8000000000000003 0.113
3.8000000000000003 0.097
3.8000000000000003 0.081
3.8000000000000003 0.107
3.8000000000000003 0.114
3.8000000000000003 0.094
3.8000000000000003 0.094
3.8000000000000003 0.094
3.8000000000000003 0.104
3.8000000000000003 0.089
3.8000000000000003 0.103
3.8000000000000003 0.101
3.8000000000000003 0.097
3.8000000000000003 0.091
3.8000000000000003 0.116
3.8000000000000003 0.091
3.8000000000000003 0.099
3.8000000000000003 0.09
3.8000000000000003 0.102
3.8000000000000003 0.088
3.8000000000000003 0.095
3.8000000000000003 0.099
3.8000000000000003 0.102
3.8000000000000003 0.091
3.8000000000000003 0.108
3.8000000000000003 0.112
3.8000000000000003 0.111
3.8000000000000003 0.115
3.8000000000000003 0.116
3.8000000000000003 0.092
3.8000000000000003 0.1
3.8000000000000003 0.105
3.8000000000000003 0.096
3.8000000000000003 0.11
3.8000000000000003 0.087
3.8000000000000003 0.09
3.8000000000000003 0.106
3.8000000000000003 0.09
3.8000000000000003 0.106
3.8000000000000003 0.095
3.8000000000000003 0.098
3.8000000000000003 0.1
3.8000000000000003 0.093
3.8000000000000003 0.097
3.8000000000000003 0.093
3.8000000000000003 0.102
3.8000000000000003 0.101
3.8000000000000003 0.109
3.8000000000000003 0.093
3.8000000000000003 0.094
3.8000000000000003 0.111
3.8000000000000003 0.092
3.8000000000000003 0.082
3.8000000000000003 0.107
3.8000000000000003 0.091
3.8000000000000003 0.1
3.8000000000000003 0.091
3.8000000000000003 0.106
3.8000000000000003 0.1
3.8000000000000003 0.087
3.8000000000000003 0.098
3.8000000000000003 0.101
3.8000000000000003 0.096
3.8000000000000003 0.113
3.8000000000000003 0.098
3.8000000000000003 0.105
3.8000000000000003 0.098
3.8000000000000003 0.088
3.8000000000000003 0.113
3.8000000000000003 0.092
3.8000000000000003 0.109
3.8000000000000003 0.086
3.8000000000000003 0.086
3.8000000000000003 0.076
3.8000000000000003 0.097
3.8000000000000003 0.104
3.8000000000000003 0.093
3.8000000000000003 0.103
3.8000000000000003 0.087
3.8000000000000003 0.103
3.8000000000000003 0.108
3.8000000000000003 0.098
3.8000000000000003 0.086
3.8000000000000003 0.086
3.8000000000000003 0.083
3.8000000000000003 0.082
3.8000000000000003 0.115
3.8000000000000003 0.092
3.8000000000000003 0.099
3.8000000000000003 0.097
3.8000000000000003 0.089
3.8000000000000003 0.091
3.8000000000000003 0.123
3.8000000000000003 0.096
3.8000000000000003 0.1
3.8000000000000003 0.101
3.8000000000000003 0.096
3.8000000000000003 0.1
3.8000000000000003 0.107
3.8000000000000003 0.109
3.8000000000000003 0.087
3.8000000000000003 0.09
3.8000000000000003 0.119
3.8000000000000003 0.109
3.8000000000000003 0.106
3.8000000000000003 0.108
3.8000000000000003 0.109
3.8000000000000003 0.091
3.8000000000000003 0.099
3.8000000000000003 0.089
3.8000000000000003 0.089
3.8000000000000003 0.1
3.8000000000000003 0.101
3.8000000000000003 0.105
3.8000000000000003 0.086
3.8000000000000003 0.108
3.8000000000000003 0.085
3.8000000000000003 0.082
3.8000000000000003 0.094
3.8000000000000003 0.088
3.8000000000000003 0.096
3.8000000000000003 0.108
3.8000000000000003 0.091
3.8000000000000003 0.097
3.8000000000000003 0.099
3.8000000000000003 0.085
3.8000000000000003 0.102
3.8000000000000003 0.091
3.8000000000000003 0.08
3.8000000000000003 0.098
3.8000000000000003 0.106
3.8000000000000003 0.101
3.8000000000000003 0.096
3.8000000000000003 0.114
3.8000000000000003 0.11
