3.6 0.1
3.6 0.132
3.6 0.099
3.6 0.097
3.6 0.103
3.6 0.099
3.6 0.1
3.6 0.12
3.6 0.105
3.6 0.095
3.6 0.084
3.6 0.102
3.6 0.113
3.6 0.105
3.6 0.101
3.6 0.082
3.6 0.103
3.6 0.105
3.6 0.11
3.6 0.115
3.6 0.099
3.6 0.104
3.6 0.097
3.6 0.088
3.6 0.106
3.6 0.103
3.6 0.1
3.6 0.121
3.6 0.1
3.6 0.098
3.6 0.1
3.6 0.117
3.6 0.105
3.6 0.102
3.6 0.095
3.6 0.109
3.6 0.109
3.6 0.092
3.6 0.099
3.6 0.079
3.6 0.086
3.6 0.102
3.6 0.097
3.6 0.104
3.6 0.098
3.6 0.103
3.6 0.115
3.6 0.099
3.6 0.101
3.6 0.091
3.6 0.097
3.6 0.091
3.6 0.111
3.6 0.108
3.6 0.097
3.6 0.081
3.6 0.105
3.6 0.095
3.6 0.087
3.6 0.102
3.6 0.113
3.6 0.112
3.6 0.106
3.6 0.092
3.6 0.095
3.6 0.097
3.6 0.093
3.6 0.104
3.6 0.091
3.6 0.083
3.6 0.091
3.6 0.105
3.6 0.105
3.6 0.095
3.6 0.088
3.6 0.105
3.6 0.116
3.6 0.092
3.6 0.112
3.6 0.089
3.6 0.099
3.6 0.114
3.6 0.098
3.6 0.112
3.6 0.108
3.6 0.1
3.6 0.113
3.6 0.104
3.6 0.083
3.6 0.106
3.6 0.096
3.6 0.105
3.6 0.107
3.6 0.105
3.6 0.113
3.6 0.101
3.6 0.108
3.6 0.109
3.6 0.089
3.6 0.101
3.6 0.094
3.6 0.104
3.6 0.087
3.6 0.092
3.6 0.09
3.6 0.1
3.6 0.101
3.6 0.095
3.6 0.121
3.6 0.088
3.6 0.087
3.6 0.09
3.6 0.088
3.6 0.11
3.6 0.106
3.6 0.098
3.6 0.094
3.6 0.098
3.6 0.111
3.6 0.096
3.6 0.112
3.6 0.1
3.6 0.092
3.6 0.077
3.6 0.095
3.6 0.103
3.6 0.098
3.6 0.098
3.6 0.092
3.6 0.1
3.6 0.103
3.6 0.1
3.6 0.106
3.6 0.105
3.6 0.103
3.6 0.099
3.6 0.099
3.6 0.091
3.6 0.105
3.6 0.087
3.6 0.124
3.6 0.102
3.6 0.083
3.6 0.107
3.6 0.089
3.6 0.113
3.6 0.096
3.6 0.093
3.6 0.103
3.6 0.107
3.6 0.09
3.6 0.095
3.6 0.099
3.6 0.104
3.6 0.089
3.6 0.113
3.6 0.094
3.6 0.103
3.6 0.104
3.6 0.094
3.6 0.088
3.6 0.092
3.6 0.125
3.6 0.111
3.6 0.086
3.6 0.099
3.6 0.108
3.6 0.093
3.6 0.111
3.6 0.092
3.6 0.085
3.6 0.093
3.6 0.086
3.6 0.095
3.6 0.089
3.6 0.107
3.6 0.091
3.6 0.098
3.6 0.095
3.6 0.095
3.6 0.104
3.6 0.109
3.6 0.106
3.6 0.111
3.6 0.078
3.6 0.087
3.6 0.085
3.6 0.106
3.6 0.093
3.6 0.093
3.6 0.107
3.6 0.084
3.6 0.093
3.6 0.099
3.6 0.095
3.6 0.12
3.6 0.102
3.6 0.107
3.6 0.095
3.6 0.114
3.6 0.084
3.6 0.105
3.6 0.098
3.6 0.095
3.6 0.094
3.6 0.093
3.6 0.102
3.6 0.105
3.6 0.093
3.6 0.11
3.6 0.084
3.6 0.102
3.6 0.114
3.6 0.104
3.6 0.112
3.6 0.096
3.6 0.112
3.6 0.09
3.6 0.113
3.6 0.095
3.6 0.097
3.6 0.084
3.6 0.088
3.6 0.102
3.6 0.106
3.6 0.106
3.6 0.112
3.6 0.113
3.6 0.109
3.6 0.112
3.6 0.087
3.6 0.093
3.6 0.098
3.6 0.11
3.6 0.095
3.6 0.109
3.6 0.079
3.6 0.095
3.6 0.088
3.6 0.106
3.6 0.099
3.6 0.093
3.6 0.114
3.6 0.1
3.6 0.1
3.6 0.105
3.6 0.091
3.6 0.094
3.6 0.098
3.6 0.102
3.6 0.111
3.6 0.102
3.6 0.096
3.6 0.105
3.6 0.115
3.6 0.091
3.6 0.128
3.6 0.095
3.6 0.108
3.6 0.105
3.6 0.109
3.6 0.113
3.6 0.1
3.6 0.084
3.6 0.093
3.6 0.111
3.6 0.125
3.6 0.078
3.6 0.103
3.6 0.091
3.6 0.097
3.6 0.1
3.6 0.122
3.6 0.095
3.6 0.097
3.6 0.104
3.6 0.087
3.6 0.096
3.6 0.08
3.6 0.104
3.6 0.117
3.6 0.089
3.6 0.093
3.6 0.103
3.6 0.107
3.6 0.085
3.6 0.083
3.6 0.104
3.6 0.106
3.6 0.088
3.6 0.101
3.6 0.108
3.6 0.094
3.6 0.078
3.6 0.1
3.6 0.099
3.6 0.098
3.6 0.105
3.6 0.115
3.6 0.095
3.6 0.093
3.6 0.11
3.6 0.099
3.6 0.097
3.6 0.096
3.6 0.105
3.6 0.087
3.6 0.092
3.6 0.108
3.6 0.094
3.6 0.091
3.6 0.107
3.6 0.092
3.6 0.092
3.6 0.109
3.6 0.082
3.6 0.093
3.6 0.101
3.6 0.104
3.6 0.1
3.6 0.096
3.6 0.099
3.6 0.101
3.6 0.116
3.6 0.084
3.6 0.096
3.6 0.103
3.6 0.102
3.6 0.09
3.6 0.097
3.6 0.093
3.6 0.101
3.6 0.087
3.6 0.114
3.6 0.074
3.6 0.106
3.6 0.106
3.6 0.106
3.6 0.097
3.6 0.115
3.6 0.104
3.6 0.108
3.6 0.097
3.6 0.102
3.6 0.086
3.6 0.095
3.6 0.11
3.6 0.099
3.6 0.097
3.6 0.106
3.6 0.081
3.6 0.084
3.6 0.121
3.6 0.098
3.6 0.106
3.6 0.09
3.6 0.106
3.6 0.099
3.6 0.093
3.6 0.094
3.6 0.107
3.6 0.08
3.6 0.097
3.6 0.109
3.6 0.119
3.6 0.102
3.6 0.09
3.6 0.104
3.6 0.098
3.6 0.114
3.6 0.09
3.6 0.092
3.6 0.108
3.6 0.102
3.6 0.097
3.6 0.104
3.6 0.098
3.6 0.121
3.6 0.105
3.6 0.085
3.6 0.103
3.6 0.095
3.6 0.091
3.6 0.101
3.6 0.092
3.6 0.087
3.6 0.109
3.6 0.113
3.6 0.101
3.6 0.089
3.6 0.093
3.6 0.083
3.6 0.11
3.6 0.101
3.6 0.103
3.6 0.108
3.6 0.097
3.6 0.11
3.6 0.112
3.6 0.091
3.6 0.102
3.6 0.108
3.6 0.102
3.6 0.117
3.6 0.116
3.6 0.098
3.6 0.1
3.6 0.114
3.6 0.098
3.6 0.097
3.6 0.083
3.6 0.105
3.6 0.107
3.6 0.097
3.6 0.101
3.6 0.106
3.6 0.09
3.6 0.101
3.6 0.089
3.6 0.103
3.6 0.11
3.6 0.111
3.6 0.098
3.6 0.099
3.6 0.109
3.6 0.097
3.6 0.095
3.6 0.094
3.6 0.092
3.6 0.107
3.6 0.102
3.6 0.087
3.6 0.101
3.6 0.098
3.6 0.089
3.6 0.097
3.6 0.088
3.6 0.087
3.6 0.096
3.6 0.093
3.6 0.104
3.6 0.109
3.6 0.088
3.6 0.12
3.6 0.094
3.6 0.096
3.6 0.108
3.6 0.099
3.6 0.108
3.6 0.111
3.6 0.096
3.6 0.087
3.6 0.101
3.6 0.105
3.6 0.1
3.6 0.108
3.6 0.094
3.6 0.105
3.6 0.104
3.6 0.116
3.6 0.1
3.6 0.109
3.6 0.098
3.6 0.099
3.6 0.092
3.6 0.102
3.6 0.077
3.6 0.096
3.6 0.093
3.6 0.093
3.6 0.121
3.6 0.107
3.6 0.116
3.6 0.104
3.6 0.11
3.6 0.103
3.6 0.105
3.6 0.093
3.6 0.093
3.6 0.093
3.6 0.087
3.6 0.096
3.6 0.097
3.6 0.106
3.6 0.114
3.6 0.099
3.6 0.12
3.6 0.12
3.6 0.1
3.6 0.1
3.6 0.097
3.6 0.124
3.6 0.102
3.6 0.094
3.6 0.088
3.6 0.108
3.6 0.127
3.6 0.1
3.6 0.085
3.6 0.095
3.6 0.109
3.6 0.101
3.6 0.08
3.6 0.11
3.6 0.089
3.6 0.102
3.6 0.105
3.6 0.087
3.6 0.101
3.6 0.111
3.6 0.106
3.6 0.088
3.6 0.096
3.6 0.085
3.6 0.093
3.6 0.088
3.6 0.094
3.6 0.087
3.6 0.089
3.6 0.102
3.6 0.108
3.6 0.112
3.6 0.102
3.6 0.112
3.6 0.109
3.6 0.108
3.6 0.107
3.6 0.11
3.6 0.095
3.6 0.089
3.6 0.111
3.6 0.09
3.6 0.094
3.6 0.092
3.6 0.109
3.6 0.104
3.6 0.095
3.6 0.099
3.6 0.115
3.6 0.086
3.6 0.109
3.6 0.097
3.6 0.114
3.6 0.087
3.6 0.107
3.6 0.091
3.6 0.092
3.6 0.095
3.6 0.093
3.6 0.109
3.6 0.102
3.6 0.108
3.6 0.104
3.6 0.082
3.6 0.095
3.6 0.08
3.6 0.111
3.6 0.111
3.6 0.095
3.6 0.099
3.6 0.097
3.6 0.104
3.6 0.106
3.6 0.095
3.6 0.104
3.6 0.102
3.6 0.087
3.6 0.087
3.6 0.092
3.6 0.092
3.6 0.097
3.6 0.103
3.6 0.112
3.6 0.083
3.6 0.097
3.6 0.09
3.6 0.121
3.6 0.098
3.6 0.108
3.6 0.11
3.6 0.109
3.6 0.085
3.6 0.101
3.6 0.102
3.6 0.103
3.6 0.085
3.6 0.112
3.6 0.103
3.6 0.098
3.6 0.129
3.6 0.116
3.6 0.117
3.6 0.091
3.6 0.096
3.6 0.092
3.6 0.088
3.6 0.11
3.6 0.105
3.6 0.09
3.6 0.096
3.6 0.106
3.6 0.097
3.6 0.109
3.6 0.101
3.6 0.108
3.6 0.102
3.6 0.094
3.6 0.097
3.6 0.092
3.6 0.092
3.6 0.108
3.6 0.084
3.6 0.097
3.6 0.103
3.6 0.111
3.6 0.092
3.6 0.097
3.6 0.093
3.6 0.102
3.6 0.103
3.6 0.101
3.6 0.107
3.6 0.084
3.6 0.098
3.6 0.103
3.6 0.111
3.6 0.11
3.6 0.084
3.6 0.105
3.6 0.089
3.6 0.091
3.6 0.109
3.6 0.09
3.6 0.095
3.6 0.101
3.6 0.114
3.6 0.109
3.6 0.095
3.6 0.099
3.6 0.112
3.6 0.097
3.6 0.097
3.6 0.108
3.6 0.091
3.6 0.094
3.6 0.1
3.6 0.103
3.6 0.11
3.6 0.09
3.6 0.091
3.6 0.09
3.6 0.099
3.6 0.098
3.6 0.111
3.6 0.109
3.6 0.097
3.6 0.09
3.6 0.107
3.6 0.101
3.6 0.112
3.6 0.094
3.6 0.088
3.6 0.067
3.6 0.102
3.6 0.105
3.6 0.083
3.6 0.118
3.6 0.094
3.6 0.1
3.6 0.107
3.6 0.093
3.6 0.115
3.6 0.116
3.6 0.099
3.6 0.095
3.6 0.1
3.6 0.115
3.6 0.104
3.6 0.101
3.6 0.123
3.6 0.101
3.6 0.115
3.6 0.076
3.6 0.105
3.6 0.094
3.6 0.097
3.6 0.104
3.6 0.118
3.6 0.103
3.6 0.102
3.6 0.087
3.6 0.121
3.6 0.095
3.6 0.105
3.6 0.085
3.6 0.122
3.6 0.119
3.6 0.109
3.6 0.101
3.6 0.107
3.6 0.098
3.6 0.086
3.6 0.109
3.6 0.101
3.6 0.111
3.6 0.103
3.6 0.111
3.6 0.106
3.6 0.095
3.6 0.09
3.6 0.086
3.6 0.101
3.6 0.094
3.6 0.084
3.6 0.126
3.6 0.09
3.6 0.104
3.6 0.09
3.6 0.101
3.6 0.082
3.6 0.099
3.6 0.093
3.6 0.098
3.6 0.112
3.6 0.089
3.6 0.11
3.6 0.096
3.6 0.095
3.6 0.101
3.6 0.077
3.6 0.109
3.6 0.088
3.6 0.105
3.6 0.096
3.6 0.105
3.6 0.117
3.6 0.083
3.6 0.11
3.6 0.116
3.6 0.103
3.6 0.096
3.6 0.093
3.6 0.101
3.6 0.091
3.6 0.095
3.6 0.097
3.6 0.094
3.6 0.094
3.6 0.094
3.6 0.105
3.6 0.096
3.6 0.093
3.6 0.112
3.6 0.084
3.6 0.116
3.6 0.102
3.6 0.1
3.6 0.088
3.6 0.1
3.6 0.09
3.6 0.1
3.6 0.09
3.6 0.092
3.6 0.101
3.6 0.101
3.6 0.1
3.6 0.092
3.6 0.1
3.6 0.106
3.6 0.102
3.6 0.092
3.6 0.081
3.6 0.096
3.6 0.09
3.6 0.102
3.6 0.088
3.6 0.095
3.6 0.099
3.6 0.108
3.6 0.08
3.6 0.087
3.6 0.096
3.6 0.087
3.6 0.09
3.6 0.1
3.6 0.079
3.6 0.121
3.6 0.094
3.6 0.106
3.6 0.097
3.6 0.082
3.6 0.098
3.6 0.09
3.6 0.103
3.6 0.09
3.6 0.084
3.6 0.107
3.6 0.09
3.6 0.108
3.6 0.107
3.6 0.098
3.6 0.103
3.6 0.09
3.6 0.095
3.6 0.103
3.6 0.101
3.6 0.072
3.6 0.107
3.6 0.105
3.6 0.095
3.6 0.106
3.6 0.101
3.6 0.104
3.6 0.107
3.6 0.109
3.6 0.107
3.6 0.102
3.6 0.107
3.6 0.105
3.6 0.088
3.6 0.103
3.6 0.096
3.6 0.084
3.6 0.088
3.6 0.103
3.6 0.108
3.6 0.107
3.6 0.104
3.6 0.102
3.6 0.098
3.6 0.078
3.6 0.092
3.6 0.088
3.6 0.108
3.6 0.095
3.6 0.102
3.6 0.102
3.6 0.103
3.6 0.092
3.6 0.119
3.6 0.093
3.6 0.095
3.6 0.095
3.6 0.092
3.6 0.1
3.6 0.097
3.6 0.097
3.6 0.111
3.6 0.098
3.6 0.093
3.6 0.11
3.6 0.09
3.6 0.095
3.6 0.105
3.6 0.088
3.6 0.107
3.6 0.094
3.6 0.095
3.6 0.11
3.6 0.106
3.6 0.105
3.6 0.095
3.6 0.091
3.6 0.1
3.6 0.101
3.6 0.096
3.6 0.108
3.6 0.094
3.6 0.103
3.6 0.096
3.6 0.087
3.6 0.087
3.6 0.099
3.6 0.092
3.6 0.09
3.6 0.1
3.6 0.114
3.6 0.081
3.6 0.096
3.6 0.09
3.6 0.093
3.6 0.097
3.6 0.117
3.6 0.092
3.6 0.103
3.6 0.087
3.6 0.095
3.6 0.106
3.6 0.094
3.6 0.092
3.6 0.099
3.6 0.111
3.6 0.096
3.6 0.109
3.6 0.098
3.6 0.096
3.6 0.105
3.6 0.106
3.6 0.097
3.6 0.093
3.6 0.097
3.6 0.098
3.6 0.09
3.6 0.101
3.6 0.099
3.6 0.106
3.6 0.104
3.6 0.102
3.6 0.099
3.6 0.096
3.6 0.097
3.6 0.103
3.6 0.092
3.6 0.091
3.6 0.111
3.6 0.102
3.6 0.093
3.6 0.104
3.6 0.078
3.6 0.105
3.6 0.099
3.6 0.092
3.6 0.103
3.6 0.088
3.6 0.097
3.6 0.1
3.6 0.1
3.6 0.123
3.6 0.096
3.6 0.094
3.6 0.094
3.6 0.095
3.6 0.102
3.6 0.098
3.6 0.086
3.6 0.101
3.6 0.104
3.6 0.098
3.6 0.089
3.6 0.11
3.6 0.085
3.6 0.108
3.6 0.082
3.6 0.108
3.6 0.087
3.6 0.094
3.6 0.089
3.6 0.114
3.6 0.098
3.6 0.096
3.6 0.107
3.6 0.091
3.6 0.099
3.6 0.103
3.6 0.112
3.6 0.106
3.6 0.116
3.6 0.093
3.6 0.093
3.6 0.111
3.6 0.115
3.6 0.094
3.6 0.119
3.6 0.092
3.6 0.102
3.6 0.12
3.6 0.093
3.6 0.099
3.6 0.102
3.6 0.089
3.6 0.108
3.6 0.112
3.6 0.098
3.6 0.101
3.6 0.099
3.6 0.104
3.6 0.1
3.6 0.097
3.6 0.097
3.6 0.082
3.6 0.098
3.6 0.107
3.6 0.102
3.6 0.084
3.6 0.101
3.6 0.098
3.6 0.106
3.6 0.09
3.6 0.102
3.6 0.108
3.6 0.081
3.6 0.102
3.6 0.114
3.6 0.086
3.6 0.106
3.6 0.094
3.6 0.106
3.6 0.1
3.6 0.106
3.6 0.088
3.6 0.089
3.6 0.109
3.6 0.1
3.6 0.101
3.6 0.09
3.6 0.084
3.6 0.103
3.6 0.106
3.6 0.083
3.6 0.107
3.6 0.094
3.6 0.094
3.6 0.087
3.6 0.091
3.6 0.094
3.6 0.088
3.6 0.093
3.6 0.083
3.6 0.09
3.6 0.114
3.6 0.107
3.6 0.098
3.6 0.099
3.6 0.108
3.6 0.112
3.6 0.09
3.6 0.107
3.6 0.092
3.6 0.097
3.6 0.098
3.6 0.12
3.6 0.103
3.6 0.105
3.6 0.099
3.6 0.096
3.6 0.105
3.6 0.095
3.6 0.11
3.6 0.084
3.6 0.106
3.6 0.094
3.6 0.107
3.6 0.106
3.6 0.094
3.6 0.083
3.6 0.095
3.6 0.109
3.6 0.11
3.6 0.107
3.6 0.099
3.6 0.09
3.6 0.085
3.6 0.091
3.6 0.094
3.6 0.097
3.6 0.114
3.6 0.096
3.6 0.106
3.6 0.09
3.6 0.109
3.6 0.102
3.6 0.083
3.6 0.113
3.6 0.102
3.6 0.092
3.6 0.098
3.6 0.098
3.6 0.101
3.6 0.113
3.6 0.116
3.6 0.094
3.6 0.113
3.6 0.099
3.6 0.1
3.6 0.106
3.6 0.113
3.6 0.09
3.6 0.099
3.6 0.107
3.6 0.096
3.6 0.108
3.6 0.093
3.6 0.103
3.6 0.108
3.6 0.11
3.6 0.106
3.6 0.099
3.6 0.105
3.6 0.093
3.6 0.097
3.6 0.094
3.6 0.12
3.6 0.101
3.6 0.093
3.6 0.117
3.6 0.087
3.6 0.101
3.6 0.096
3.6 0.107
3.6 0.087
3.6 0.107
3.6 0.088
3.6 0.097
3.6 0.095
3.6 0.102
3.6 0.09
3.6 0.106
3.6 0.119
3.6 0.092
3.6 0.111
3.6 0.101
3.6 0.101
3.6 0.091
3.6 0.098
3.6 0.105
3.6 0.102
3.6 0.091
3.6 0.1
3.6 0.08
3.6 0.086
3.6 0.103
3.6 0.106
3.6 0.102
3.6 0.09
3.6 0.092
3.6 0.091
3.6 0.117
3.6 0.102
3.6 0.108
3.6 0.086
3.6 0.107
3.6 0.112
3.6 0.093
3.6 0.11
3.6 0.1
3.6 0.098
3.6 0.092
3.6 0.097
3.6 0.111
3.6 0.104
3.6 0.091
3.6 0.095
3.6 0.113
3.6 0.119
3.6 0.089
3.6 0.108
3.6 0.091
3.6 0.118
3.6 0.105
3.6 0.091
3.6 0.107
3.6 0.106
3.6 0.099
3.6 0.117
3.6 0.09
3.6 0.112
3.6 0.101
3.6 0.094
3.6 0.087
3.6 0.093
3.6 0.104
3.6 0.097
3.6 0.108
3.6 0.1
3.6 0.093
3.6 0.099
3.6 0.095
3.6 0.11
3.6 0.112
3.6 0.123
3.6 0.083
3.6 0.11
3.6 0.101
3.6 0.085
3.6 0.1
3.6 0.084
3.6 0.099
3.6 0.098
3.6 0.092
3.6 0.106
3.6 0.096
3.6 0.099
3.6 0.097
3.6 0.098
3.6 0.098
3.6 0.099
3.6 0.105
3.6 0.12
3.6 0.117
3.6 0.109
3.7 0.101
3.7 0.097
3.7 0.104
3.7 0.091
3.7 0.127
3.7 0.103
3.7 0.111
3.7 0.092
3.7 0.096
3.7 0.106
3.7 0.08
3.7 0.107
3.7 0.104
3.7 0.096
3.7 0.102
3.7 0.095
3.7 0.098
3.7 0.095
3.7 0.097
3.7 0.089
3.7 0.109
3.7 0.084
3.7 0.093
3.7 0.107
3.7 0.095
3.7 0.11
3.7 0.102
3.7 0.106
3.7 0.101
3.7 0.093
3.7 0.093
3.7 0.085
3.7 0.084
3.7 0.099
3.7 0.103
3.7 0.094
3.7 0.098
3.7 0.089
3.7 0.115
3.7 0.1
3.7 0.106
3.7 0.078
3.7 0.124
3.7 0.098
3.7 0.084
3.7 0.103
3.7 0.093
3.7 0.092
3.7 0.086
3.7 0.084
3.7 0.099
3.7 0.094
3.7 0.097
3.7 0.108
3.7 0.087
3.7 0.087
3.7 0.094
3.7 0.103
3.7 0.086
3.7 0.11
3.7 0.094
3.7 0.115
3.7 0.095
3.7 0.091
3.7 0.108
3.7 0.096
3.7 0.113
3.7 0.11
3.7 0.101
3.7 0.116
3.7 0.09
3.7 0.091
3.7 0.094
3.7 0.113
3.7 0.085
3.7 0.101
3.7 0.098
3.7 0.115
3.7 0.103
3.7 0.101
3.7 0.087
3.7 0.113
3.7 0.098
3.7 0.098
3.7 0.102
3.7 0.09
3.7 0.106
3.7 0.104
3.7 0.1
3.7 0.108
3.7 0.101
3.7 0.09
3.7 0.097
3.7 0.096
3.7 0.099
3.7 0.092
3.7 0.101
3.7 0.104
3.7 0.106
3.7 0.1
3.7 0.079
3.7 0.083
3.7 0.105
3.7 0.108
3.7 0.098
3.7 0.104
3.7 0.109
3.7 0.1
3.7 0.1
3.7 0.114
3.7 0.088
3.7 0.096
3.7 0.088
3.7 0.122
3.7 0.095
3.7 0.102
3.7 0.086
3.7 0.104
3.7 0.109
3.7 0.106
3.7 0.1
3.7 0.096
3.7 0.103
3.7 0.084
3.7 0.098
3.7 0.1
3.7 0.087
3.7 0.106
3.7 0.093
3.7 0.101
3.7 0.094
3.7 0.098
3.7 0.086
3.7 0.111
3.7 0.102
3.7 0.114
3.7 0.094
3.7 0.107
3.7 0.099
3.7 0.091
3.7 0.099
3.7 0.104
3.7 0.105
3.7 0.106
3.7 0.103
3.7 0.095
3.7 0.095
3.7 0.099
3.7 0.099
3.7 0.113
3.7 0.086
3.7 0.1
3.7 0.099
3.7 0.099
3.7 0.11
3.7 0.104
3.7 0.09
3.7 0.08
3.7 0.089
3.7 0.101
3.7 0.124
3.7 0.099
3.7 0.096
3.7 0.094
3.7 0.112
3.7 0.095
3.7 0.103
3.7 0.097
3.7 0.101
3.7 0.095
3.7 0.096
3.7 0.093
3.7 0.097
3.7 0.11
3.7 0.089
3.7 0.103
3.7 0.116
3.7 0.096
3.7 0.102
3.7 0.108
3.7 0.114
3.7 0.08
3.7 0.086
3.7 0.096
3.7 0.098
3.7 0.091
3.7 0.102
3.7 0.088
3.7 0.092
3.7 0.101
3.7 0.103
3.7 0.108
3.7 0.106
3.7 0.112
3.7 0.116
3.7 0.104
3.7 0.104
3.7 0.085
3.7 0.087
3.7 0.103
3.7 0.09
3.7 0.086
3.7 0.111
3.7 0.1
3.7 0.104
3.7 0.096
3.7 0.095
3.7 0.087
3.7 0.105
3.7 0.096
3.7 0.092
3.7 0.101
3.7 0.079
3.7 0.104
3.7 0.101
3.7 0.111
3.7 0.11
3.7 0.097
3.7 0.098
3.7 0.105
3.7 0.119
3.7 0.099
3.7 0.095
3.7 0.099
3.7 0.105
3.7 0.101
3.7 0.121
3.7 0.11
3.7 0.091
3.7 0.096
3.7 0.114
3.7 0.086
3.7 0.108
3.7 0.097
3.7 0.103
3.7 0.093
3.7 0.108
3.7 0.091
3.7 0.12
3.7 0.097
3.7 0.114
3.7 0.102
3.7 0.099
3.7 0.108
3.7 0.101
3.7 0.098
3.7 0.094
3.7 0.097
3.7 0.096
3.7 0.1
3.7 0.102
3.7 0.115
3.7 0.102
3.7 0.101
3.7 0.086
3.7 0.094
3.7 0.098
3.7 0.091
3.7 0.108
3.7 0.101
3.7 0.104
3.7 0.095
3.7 0.122
3.7 0.097
3.7 0.113
3.7 0.109
3.7 0.095
3.7 0.094
3.7 0.106
3.7 0.096
3.7 0.082
3.7 0.105
3.7 0.096
3.7 0.104
3.7 0.117
3.7 0.085
3.7 0.107
3.7 0.094
3.7 0.095
3.7 0.095
3.7 0.098
3.7 0.09
3.7 0.096
3.7 0.099
3.7 0.105
3.7 0.11
3.7 0.096
3.7 0.096
3.7 0.105
3.7 0.092
3.7 0.096
3.7 0.099
3.7 0.108
3.7 0.093
3.7 0.108
3.7 0.106
3.7 0.11
3.7 0.102
3.7 0.115
3.7 0.112
3.7 0.105
3.7 0.089
3.7 0.104
3.7 0.101
3.7 0.101
3.7 0.097
3.7 0.105
3.7 0.1
3.7 0.119
3.7 0.105
3.7 0.108
3.7 0.098
3.7 0.085
3.7 0.096
3.7 0.098
3.7 0.106
3.7 0.098
3.7 0.105
3.7 0.099
3.7 0.109
3.7 0.082
3.7 0.098
3.7 0.1
3.7 0.097
3.7 0.08
3.7 0.08
3.7 0.125
3.7 0.104
3.7 0.115
3.7 0.109
3.7 0.093
3.7 0.095
3.7 0.095
3.7 0.107
3.7 0.11
3.7 0.088
3.7 0.094
3.7 0.09
3.7 0.077
3.7 0.104
3.7 0.093
3.7 0.104
3.7 0.095
3.7 0.109
3.7 0.12
3.7 0.097
3.7 0.103
3.7 0.115
3.7 0.113
3.7 0.089
3.7 0.093
3.7 0.097
3.7 0.094
3.7 0.1
3.7 0.1
3.7 0.085
3.7 0.093
3.7 0.1
3.7 0.118
3.7 0.108
3.7 0.09
3.7 0.122
3.7 0.115
3.7 0.102
3.7 0.094
3.7 0.099
3.7 0.089
3.7 0.103
3.7 0.102
3.7 0.104
3.7 0.11
3.7 0.096
3.7 0.088
3.7 0.095
3.7 0.11
3.7 0.107
3.7 0.102
3.7 0.091
3.7 0.08
3.7 0.106
3.7 0.092
3.7 0.097
3.7 0.093
3.7 0.096
3.7 0.111
3.7 0.092
3.7 0.103
3.7 0.101
3.7 0.09
3.7 0.095
3.7 0.087
3.7 0.107
3.7 0.103
3.7 0.094
3.7 0.105
3.7 0.082
3.7 0.107
3.7 0.102
3.7 0.105
3.7 0.098
3.7 0.093
3.7 0.097
3.7 0.119
3.7 0.111
3.7 0.121
3.7 0.094
3.7 0.116
3.7 0.101
3.7 0.114
3.7 0.081
3.7 0.103
3.7 0.102
3.7 0.096
3.7 0.089
3.7 0.092
3.7 0.092
3.7 0.104
3.7 0.099
3.7 0.116
3.7 0.086
3.7 0.096
3.7 0.106
3.7 0.103
3.7 0.099
3.7 0.109
3.7 0.113
3.7 0.079
3.7 0.109
3.7 0.103
3.7 0.113
3.7 0.087
3.7 0.106
3.7 0.111
3.7 0.107
3.7 0.116
3.7 0.082
3.7 0.108
3.7 0.097
3.7 0.086
3.7 0.082
3.7 0.101
3.7 0.101
3.7 0.101
3.7 0.094
3.7 0.103
3.7 0.105
3.7 0.095
3.7 0.094
3.7 0.082
3.7 0.098
3.7 0.096
3.7 0.101
3.7 0.117
3.7 0.106
3.7 0.082
3.7 0.084
3.7 0.104
3.7 0.094
3.7 0.102
3.7 0.105
3.7 0.1
3.7 0.106
3.7 0.1
3.7 0.098
3.7 0.106
3.7 0.107
3.7 0.101
3.7 0.092
3.7 0.106
3.7 0.115
3.7 0.091
3.7 0.086
3.7 0.086
3.7 0.104
3.7 0.071
3.7 0.09
3.7 0.081
3.7 0.094
3.7 0.086
3.7 0.103
3.7 0.097
3.7 0.105
3.7 0.093
3.7 0.094
3.7 0.114
3.7 0.096
3.7 0.107
3.7 0.106
3.7 0.104
3.7 0.093
3.7 0.103
3.7 0.107
3.7 0.105
3.7 0.1
3.7 0.103
3.7 0.112
3.7 0.087
3.7 0.096
3.7 0.104
3.7 0.111
3.7 0.097
3.7 0.101
3.7 0.098
3.7 0.108
3.7 0.094
3.7 0.099
3.7 0.108
3.7 0.11
3.7 0.102
3.7 0.102
3.7 0.1
3.7 0.084
3.7 0.104
3.7 0.086
3.7 0.107
3.7 0.094
3.7 0.099
3.7 0.09
3.7 0.114
3.7 0.094
3.7 0.107
3.7 0.094
3.7 0.098
3.7 0.09
3.7 0.093
3.7 0.112
3.7 0.11
3.7 0.102
3.7 0.118
3.7 0.098
3.7 0.094
3.7 0.124
3.7 0.103
3.7 0.093
3.7 0.097
3.7 0.097
3.7 0.1
3.7 0.106
3.7 0.085
3.7 0.1
3.7 0.098
3.7 0.104
3.7 0.099
3.7 0.089
3.7 0.103
3.7 0.112
3.7 0.096
3.7 0.085
3.7 0.107
3.7 0.079
3.7 0.089
3.7 0.085
3.7 0.098
3.7 0.098
3.7 0.1
3.7 0.103
3.7 0.097
3.7 0.117
3.7 0.083
3.7 0.1
